Date,Close,High,Low,Open,Volume
2023-12-22,60.25,60.66999816894531,59.709999084472656,60.5,3677700
2023-12-26,61.150001525878906,61.4900016784668,60.56999969482422,60.65999984741211,4670300
2023-12-27,61.2599983215332,61.70000076293945,60.88999938964844,61.5,4737100
2023-12-28,61.29999923706055,61.790000915527344,60.88999938964844,61.38999938964844,4109200
2023-12-29,60.310001373291016,61.59000015258789,60.06999969482422,61.38999938964844,4778600
2024-01-02,58.16999816894531,59.7599983215332,57.54999923706055,59.459999084472656,8894100
2024-01-03,56.7599983215332,57.43000030517578,56.34000015258789,57.0099983215332,6446200
2024-01-04,58.06999969482422,59.060001373291016,55.630001068115234,56.029998779296875,17872600
2024-01-05,59.91999816894531,61.150001525878906,58.52000045776367,58.54999923706055,17199800
2024-01-08,64.11000061035156,64.45999908447266,59.95000076293945,60.0,18835100
2024-01-09,63.470001220703125,63.97999954223633,63.060001373291016,63.11000061035156,10379500
2024-01-10,63.43000030517578,64.30000305175781,62.2400016784668,64.01000213623047,9645300
2024-01-11,65.87000274658203,66.05000305175781,62.90999984741211,63.4900016784668,17050700
2024-01-12,65.68000030517578,67.1500015258789,65.44000244140625,65.87000274658203,13828900
2024-01-16,65.5199966430664,66.98999786376953,64.66000366210938,65.56999969482422,10386300
2024-01-17,65.36000061035156,65.44000244140625,63.279998779296875,64.69000244140625,10483700
2024-01-18,68.20999908447266,69.87999725341797,67.33000183105469,67.33000183105469,22439700
2024-01-19,71.08000183105469,71.20999908447266,68.62000274658203,69.0,18636700
2024-01-22,70.11000061035156,72.55000305175781,68.93000030517578,72.13999938964844,14311500
2024-01-23,70.5999984741211,70.7300033569336,68.86000061035156,70.05000305175781,10142400
2024-01-24,72.27999877929688,73.23999786376953,71.08999633789062,71.75,13684800
2024-01-25,70.0,73.52999877929688,69.91000366210938,73.45999908447266,15890500
2024-01-26,68.04000091552734,69.56999969482422,67.77999877929688,68.69999694824219,14228700
2024-01-29,70.13999938964844,70.19999694824219,68.19000244140625,68.44999694824219,8733600
2024-01-30,68.83000183105469,70.76000213623047,68.33999633789062,70.0,9223600
2024-01-31,67.69999694824219,69.44999694824219,66.69000244140625,67.41000366210938,10017700
2024-02-01,66.87000274658203,68.25,65.51000213623047,68.19999694824219,11575400
2024-02-02,67.52999877929688,68.66999816894531,66.69999694824219,67.0999984741211,11434100
2024-02-05,67.0199966430664,68.05000305175781,65.7699966430664,67.68000030517578,8514300
2024-02-06,67.08000183105469,67.48999786376953,65.8499984741211,67.22000122070312,8569000
2024-02-07,69.37000274658203,69.73999786376953,66.01000213623047,67.66999816894531,15516000
2024-02-08,71.0199966430664,72.86000061035156,69.95999908447266,70.19999694824219,17086400
2024-02-09,68.83000183105469,69.45999908447266,66.93000030517578,68.2300033569336,21879400
2024-02-12,70.41999816894531,72.72000122070312,68.8499984741211,69.05999755859375,14266600
2024-02-13,68.12999725341797,69.66999816894531,67.05999755859375,67.75,12862600
2024-02-14,68.95999908447266,69.54000091552734,68.05999755859375,69.41000366210938,10569200
2024-02-15,67.44000244140625,68.68000030517578,66.55999755859375,68.5,12986600
2024-02-16,66.29000091552734,68.16999816894531,65.95999908447266,67.30999755859375,11088200
2024-02-20,65.04000091552734,66.08000183105469,63.529998779296875,65.80999755859375,12304900
2024-02-21,65.5199966430664,65.55000305175781,63.86000061035156,64.5,8797500
2024-02-22,69.87000274658203,70.4000015258789,68.2300033569336,68.86000061035156,16683200
2024-02-23,67.58000183105469,70.37999725341797,67.52999877929688,69.8499984741211,8541900
2024-02-26,68.62000274658203,68.93000030517578,67.94999694824219,68.33000183105469,6307000
2024-02-27,69.12999725341797,71.16000366210938,69.11000061035156,69.52999877929688,10797500
2024-02-28,67.54000091552734,68.37999725341797,67.2300033569336,68.22000122070312,7690300
2024-02-29,71.66000366210938,71.79000091552734,68.68000030517578,68.77999877929688,14234400
2024-03-01,77.61000061035156,78.08999633789062,73.45999908447266,73.98999786376953,20462800
2024-03-04,79.3499984741211,80.08999633789062,77.1500015258789,78.73999786376953,17817800
2024-03-05,78.7300033569336,79.58999633789062,77.54000091552734,78.30000305175781,11051900
2024-03-06,81.37000274658203,82.51000213623047,79.77999877929688,81.63999938964844,16829500
2024-03-07,85.08999633789062,85.76000213623047,80.9800033569336,81.18000030517578,30723300
2024-03-08,75.41999816894531,81.4000015258789,75.37999725341797,80.94999694824219,40992400
2024-03-11,72.36000061035156,74.05000305175781,70.91000366210938,74.05000305175781,20587300
2024-03-12,71.7699966430664,73.26000213623047,71.2699966430664,73.08000183105469,16875600
2024-03-13,67.62999725341797,70.70999908447266,67.30999755859375,70.66000366210938,27385900
2024-03-14,66.08000183105469,67.47000122070312,65.22000122070312,67.30000305175781,21934700
2024-03-15,66.87000274658203,68.2300033569336,65.1500015258789,65.72000122070312,18474800
2024-03-18,67.19999694824219,68.22000122070312,66.45999908447266,67.83000183105469,11330500
2024-03-19,65.05999755859375,66.05000305175781,63.459999084472656,65.0,19428300
2024-03-20,65.54000091552734,66.05000305175781,64.55000305175781,65.04000091552734,14717300
2024-03-21,66.58999633789062,68.55999755859375,66.44999694824219,68.0,17415900
2024-03-22,66.54000091552734,67.26000213623047,65.76000213623047,66.30000305175781,10233800
2024-03-25,66.12000274658203,67.06999969482422,64.44000244140625,65.55999755859375,9915500
2024-03-26,68.26000213623047,68.94000244140625,66.83999633789062,66.94000244140625,13401300
2024-03-27,72.30999755859375,72.7699966430664,70.3499984741211,71.55000305175781,22855100
2024-03-28,70.87999725341797,72.58000183105469,70.52999877929688,72.0,12474000
2024-04-01,73.19999694824219,73.9000015258789,71.44999694824219,71.48999786376953,10137800
2024-04-02,73.58999633789062,73.70999908447266,71.51000213623047,72.0,12361400
2024-04-03,73.02999877929688,75.52999877929688,72.45999908447266,73.16000366210938,11338900
2024-04-04,70.87999725341797,76.29000091552734,70.41999816894531,75.0199966430664,13364200
2024-04-05,72.6500015258789,72.72000122070312,71.05000305175781,71.41999816894531,9567200
2024-04-08,71.91999816894531,73.61000061035156,71.36000061035156,73.13999938964844,8656700
2024-04-09,73.33999633789062,74.08000183105469,71.80000305175781,73.2699966430664,9753800
2024-04-10,71.43000030517578,74.05999755859375,70.33999633789062,72.19999694824219,13930500
2024-04-11,71.52999877929688,74.04000091552734,68.55999755859375,72.2300033569336,24859600
2024-04-12,70.16000366210938,72.31999969482422,69.9000015258789,69.9800033569336,14256700
2024-04-15,67.87999725341797,71.77999877929688,67.69999694824219,71.16000366210938,12431800
2024-04-16,68.27999877929688,68.98999786376953,67.13999938964844,67.33000183105469,8642600
2024-04-17,66.4800033569336,69.38999938964844,66.3499984741211,68.44999694824219,9761000
2024-04-18,65.23999786376953,66.37999725341797,64.37000274658203,65.5,11870200
2024-04-19,62.130001068115234,65.72000122070312,61.939998626708984,64.75,14886800
2024-04-22,62.880001068115234,63.36000061035156,61.720001220703125,62.779998779296875,9851200
2024-04-23,63.86000061035156,64.66999816894531,62.95000076293945,63.599998474121094,9155100
2024-04-24,64.8499984741211,65.66000366210938,63.58000183105469,64.7699966430664,9111600
2024-04-25,67.4800033569336,68.02999877929688,65.4800033569336,65.54000091552734,12342200
2024-04-26,69.62000274658203,69.73999786376953,67.80000305175781,68.52999877929688,11543800
2024-04-29,68.75,70.08999633789062,68.18000030517578,69.55999755859375,9051800
2024-04-30,65.91000366210938,68.5199966430664,65.76000213623047,67.56999969482422,12782900
2024-05-01,63.81999969482422,66.83999633789062,63.34000015258789,64.48999786376953,11171200
2024-05-02,66.66999816894531,67.08999633789062,64.8499984741211,65.12000274658203,12956900
2024-05-03,68.51000213623047,69.37999725341797,67.58000183105469,69.0199966430664,9011500
2024-05-06,69.81999969482422,69.97000122070312,68.48999786376953,69.33000183105469,7018800
2024-05-07,68.68000030517578,69.97000122070312,68.63999938964844,69.68000030517578,6454800
2024-05-08,68.11000061035156,68.72000122070312,67.54000091552734,67.86000061035156,6611000
2024-05-09,67.68000030517578,68.91999816894531,67.5199966430664,67.86000061035156,13647800
2024-05-10,68.47000122070312,69.4000015258789,67.86000061035156,68.16999816894531,8484100
2024-05-13,69.0199966430664,70.52999877929688,68.8499984741211,69.0,5261400
2024-05-14,68.0199966430664,69.0,66.97000122070312,68.44999694824219,9267400
2024-05-15,70.1500015258789,70.18000030517578,68.18000030517578,68.94999694824219,10009000
2024-05-16,73.08000183105469,74.55000305175781,70.7699966430664,70.79000091552734,18116300
2024-05-17,71.91999816894531,74.0199966430664,71.88999938964844,73.66999816894531,7874800
2024-05-20,74.47000122070312,74.77999877929688,71.68000030517578,72.3499984741211,10466000
2024-05-21,73.30000305175781,73.94000244140625,72.41999816894531,72.91999816894531,7617000
2024-05-22,73.68000030517578,74.16000366210938,72.76000213623047,73.87000274658203,7692700
2024-05-23,75.0199966430664,76.25,73.18000030517578,75.86000061035156,15618300
2024-05-24,76.68000030517578,77.97000122070312,75.26000213623047,75.9000015258789,9353700
2024-05-28,78.33000183105469,78.44000244140625,76.08999633789062,77.0,12410800
2024-05-29,75.77999877929688,77.38999938964844,75.69999694824219,76.91000366210938,9204400
2024-05-30,76.8499984741211,77.44000244140625,75.08000183105469,75.38999938964844,14314200
2024-05-31,68.80999755859375,76.47000122070312,67.05999755859375,76.29000091552734,37095900
2024-06-03,68.20999908447266,71.16000366210938,67.0999984741211,70.19999694824219,12623300
2024-06-04,66.37999725341797,67.7699966430664,66.0999984741211,67.69000244140625,14604900
2024-06-05,69.80000305175781,69.9000015258789,67.0199966430664,67.44999694824219,12610900
2024-06-06,68.0999984741211,69.9000015258789,67.86000061035156,69.4800033569336,8626300
2024-06-07,67.98999786376953,68.95999908447266,67.5199966430664,68.01000213623047,8800000
2024-06-10,69.47000122070312,69.86000061035156,67.02999877929688,67.06999969482422,9190100
2024-06-11,70.4000015258789,70.7699966430664,68.61000061035156,69.0199966430664,6407400
2024-06-12,73.36000061035156,73.4000015258789,71.41000366210938,71.69999694824219,10296500
2024-06-13,72.87000274658203,75.69999694824219,71.6500015258789,74.58999633789062,17515600
2024-06-14,73.2699966430664,73.4800033569336,71.6500015258789,72.19000244140625,6029800
2024-06-17,71.81999969482422,73.44000244140625,70.7699966430664,73.41999816894531,9859200
2024-06-18,73.13999938964844,74.12999725341797,72.01000213623047,72.55000305175781,8747400
2024-06-20,73.23999786376953,75.30000305175781,72.88999938964844,73.12999725341797,14490000
2024-06-21,71.88999938964844,73.01000213623047,70.93000030517578,72.94999694824219,14397100
2024-06-24,67.7699966430664,71.55999755859375,67.52999877929688,71.2699966430664,13810100
2024-06-25,68.26000213623047,68.63999938964844,66.80000305175781,68.12999725341797,13940100
2024-06-26,68.2699966430664,68.47000122070312,67.27999877929688,68.08000183105469,6637300
2024-06-27,68.7300033569336,69.13999938964844,67.6500015258789,67.69999694824219,6039000
2024-06-28,69.9000015258789,72.30000305175781,69.25,69.30999755859375,22414300
2024-07-01,71.0,71.05000305175781,68.83000183105469,70.05000305175781,7210400
2024-07-02,71.5999984741211,71.7300033569336,69.86000061035156,70.79000091552734,8308600
2024-07-03,72.19999694824219,73.13999938964844,70.9800033569336,70.9800033569336,6101800
2024-07-05,72.08000183105469,72.94999694824219,71.56999969482422,72.51000213623047,5403200
2024-07-08,74.91000366210938,75.55000305175781,71.98999786376953,72.05000305175781,12762300
2024-07-09,73.83999633789062,76.43000030517578,73.2699966430664,75.20999908447266,9080200
2024-07-10,74.87999725341797,75.83999633789062,73.19999694824219,74.16000366210938,8445200
2024-07-11,72.18000030517578,75.30999755859375,71.5999984741211,75.25,11489800
2024-07-12,73.58999633789062,74.79000091552734,71.55000305175781,72.91000366210938,10190800
2024-07-15,73.5999984741211,74.26000213623047,72.93000030517578,73.87999725341797,7870800
2024-07-16,75.5999984741211,75.69000244140625,72.41000366210938,74.0,6787300
2024-07-17,67.93000030517578,72.72000122070312,67.91000366210938,72.5,18019200
2024-07-18,68.20999908447266,69.93000030517578,66.0,69.73999786376953,12542600
2024-07-19,66.51000213623047,68.5199966430664,66.02999877929688,68.08999633789062,9367800
2024-07-22,69.01000213623047,69.16000366210938,66.33999633789062,68.12999725341797,10653300
2024-07-23,68.38999938964844,69.91000366210938,68.02999877929688,68.02999877929688,5956600
2024-07-24,64.3499984741211,67.8499984741211,64.25,67.05000305175781,10741400
2024-07-25,63.9900016784668,66.61000061035156,62.119998931884766,63.849998474121094,13634700
2024-07-26,65.72000122070312,66.30000305175781,64.66999816894531,65.91000366210938,8626600
2024-07-29,64.4800033569336,66.75,64.08999633789062,65.9000015258789,8623400
2024-07-30,62.79999923706055,65.47000122070312,62.290000915527344,64.87999725341797,10623700
2024-07-31,66.9800033569336,67.38999938964844,64.91999816894531,66.5199966430664,14508100
2024-08-01,63.060001373291016,66.9000015258789,62.13999938964844,65.55000305175781,14189300
2024-08-02,59.25,60.81999969482422,57.97999954223633,60.560001373291016,20178800
2024-08-05,57.66999816894531,58.81999969482422,53.189998626708984,53.43000030517578,14025800
2024-08-06,58.220001220703125,59.93000030517578,56.880001068115234,58.959999084472656,11107100
2024-08-07,56.150001525878906,61.52000045776367,56.029998779296875,60.349998474121094,11349500
2024-08-08,61.15999984741211,61.22999954223633,57.29999923706055,58.29999923706055,13045500
2024-08-09,60.560001373291016,61.36000061035156,59.72999954223633,60.63999938964844,7720100
2024-08-12,60.5099983215332,61.619998931884766,59.959999084472656,60.939998626708984,8332500
2024-08-13,64.05000305175781,64.58000183105469,60.7400016784668,62.0,11852500
2024-08-14,63.790000915527344,65.05000305175781,62.88999938964844,64.3499984741211,7701300
2024-08-15,69.33000183105469,69.80000305175781,65.94999694824219,66.7699966430664,17091400
2024-08-16,69.31999969482422,70.3499984741211,68.0199966430664,68.12000274658203,11575800
2024-08-19,71.04000091552734,71.16000366210938,67.56999969482422,68.91999816894531,9607200
2024-08-20,69.41000366210938,71.01000213623047,68.86000061035156,70.0,10304300
2024-08-21,71.33999633789062,71.5,69.48999786376953,70.30000305175781,9332700
2024-08-22,68.66000366210938,71.77999877929688,68.38999938964844,71.5,9705600
2024-08-23,71.83999633789062,72.58000183105469,70.01000213623047,70.45999908447266,12982800
2024-08-26,68.81999969482422,71.8499984741211,68.58000183105469,70.97000122070312,10382000
2024-08-27,69.70999908447266,70.19000244140625,67.04000091552734,68.33000183105469,6699300
2024-08-28,68.44000244140625,69.97000122070312,67.62999725341797,69.0999984741211,8661000
2024-08-29,69.83999633789062,71.76000213623047,68.83000183105469,69.13999938964844,16527000
