Price,Close,High,Low,Open,Volume
2023-04-05,60.936275482177734,61.19687049282119,60.61561309245721,61.14261990066841,16908000
2023-04-06,60.31916427612305,60.877172941526304,59.96362707507366,60.466416922115684,14493000
2023-04-10,60.77933120727539,60.82583224132057,59.71950453250423,59.874506747473376,15400000
2023-04-11,60.21551513671875,61.11743492922057,60.14285703759241,61.10774521171336,16518000
2023-04-12,59.74372100830078,60.791925188743605,59.70109660054015,60.7744896108162,14112000
2023-04-13,60.47417068481445,60.6931132039814,59.7834402043524,59.9733209635273,17265000
2023-04-14,60.01885223388672,60.84133628766648,59.59937838188016,60.1099178386119,17465000
2023-04-17,60.77642059326172,60.87135911732855,59.85124855655159,59.928751504263914,13201000
2023-04-18,61.25693130493164,61.564999264812506,60.75414511844725,61.1891180679194,16806000
2023-04-19,61.46812057495117,61.68996777857579,60.60107573033413,60.72120308455148,19060000
2023-04-20,61.324745178222656,62.265420108353545,60.755113981409636,60.82486368433327,20239000
2023-04-21,61.31311798095703,61.40030695068529,60.25619609084926,61.09030254621681,14807000
2023-04-24,61.47199630737305,61.88953367301668,61.20558822169823,61.38480733311448,12338000
2023-04-25,60.25910568237305,61.612469440361366,60.23198038716768,61.418715747946884,23670000
2023-04-26,59.69431686401367,60.36663986221607,59.43469008904934,60.06051205230175,17179000
2023-04-27,59.90937805175781,60.07212981350688,58.43879540961756,59.694312167862506,18250000
2023-04-28,60.693115234375,60.72024053008681,59.536409845029326,59.97332296984137,16183000
2023-05-01,61.80234909057617,61.903100719200296,60.66405118142558,60.69311663860669,17030000
2023-05-02,59.321346282958984,60.69311762682018,58.6122082449049,60.62142775866545,28357000
2023-05-03,59.4046516418457,60.25232076195827,59.327152386832616,59.76309354931239,19816000
2023-05-04,59.11014938354492,59.478281026541985,58.25085773307743,59.09465027085377,17684000
2023-05-05,61.04380798339844,61.17458960407474,59.421127698440436,59.67106845266351,24876000
2023-05-08,60.94111633300781,61.102903571542086,60.11960420272407,61.010869733664165,13934000
2023-05-09,59.9190673828125,60.45770032163664,59.66234163203602,60.327883249658115,16990000
2023-05-10,60.670833587646484,60.83843022745976,59.895822467308655,60.26298590263243,19174000
2023-05-11,60.80645751953125,60.884928708709516,59.8686946576149,60.70086473021267,14430000
2023-05-12,61.143585205078125,61.293742549870764,60.47126227183744,60.87523697130246,11942000
2023-05-15,61.981571197509766,62.00288340216786,60.88396124549033,61.21334142391436,14614000
2023-05-16,62.140445709228516,62.67036460004679,61.87791423647701,62.045507174107655,14967000
2023-05-17,63.693382263183594,64.0256634524865,62.444642990209346,62.71299125944485,24133000
2023-05-18,65.67256927490234,65.81400515705566,63.55097191388926,63.55097191388926,26389000
2023-05-19,66.09397888183594,66.35554952428612,65.7219779774799,65.8760082738535,22968000
2023-05-22,65.71809387207031,66.32938864120257,65.30637327871652,66.01163095788031,17796000
2023-05-23,66.50569915771484,67.71568681881263,66.07169445754771,66.9067691687821,36088000
2023-05-24,65.8304672241211,66.29353365300432,65.49430577167797,66.01549571452304,23021000
2023-05-25,70.60357666015625,70.95136435023487,66.9193701205169,67.7563813786328,49263000
2023-05-26,78.73442077636719,78.952391368857,72.36866837475078,72.40838069354119,82500000
2023-05-30,77.82474517822266,89.29879631278725,77.38589191897215,80.90348083877615,116912000
2023-05-31,78.2723159790039,79.60049460608745,76.54501117472984,77.0071094270609,89998000
2023-06-01,76.52758026123047,78.06210339426242,76.06353812430459,77.56124624261896,80792000
2023-06-02,78.66370391845703,79.80394205431665,76.26117119724867,76.5944280248504,62815000
2023-06-05,77.72399139404297,78.39243397894657,76.96641229089019,78.39243397894657,26222000
2023-06-06,76.53241729736328,77.69493207202699,75.21296014559537,77.69493207202699,37823000
2023-06-07,76.7872085571289,78.02916284435604,76.29119995017123,76.51498734979668,28957000
2023-06-08,77.90805053710938,77.986521714614,76.41421564034083,77.00806735918455,21909000
2023-06-09,77.9487533569336,79.22074500095538,77.87706718419848,78.0630713313324,19241000
2023-06-12,82.86426544189453,83.12001927914338,78.57844665945854,78.57844665945854,51065000
2023-06-13,82.45350646972656,83.62958388263907,81.47311551921858,83.42323947043897,38990000
2023-06-14,85.8499984741211,86.0786270342887,82.07569446154731,82.91657867226944,43524000
2023-06-15,85.58358764648438,86.02340176351876,84.38134578699236,85.67852617929294,33814000
2023-06-16,84.09941864013672,86.21520603046491,83.84172838657952,86.15029750309536,68299000
2023-06-20,84.09169006347656,84.96745276902747,83.41161382158191,83.57146089627196,27535000
2023-06-21,82.5558090209961,84.34198892311537,82.25778790697865,83.75763481745878,23229000
2023-06-22,82.04644775390625,82.67755438430422,81.35301437463234,82.30551838174466,23464000
2023-06-23,80.07131958007812,81.4221559029668,79.74992965904586,81.22640029134229,37413000
2023-06-26,80.02067565917969,81.51759483319896,79.88335323675182,80.34888672573783,21372000
2023-06-27,82.62787628173828,82.7837080046057,79.95932118659074,80.70729413714398,24923000
2023-06-28,82.58306884765625,83.6144544996723,81.52343999933379,81.68608544104683,19445000
2023-06-29,84.00792694091797,84.0342159248887,82.4340579296712,83.21709515657987,23386000
2023-06-30,84.48125457763672,85.17664210133397,84.17933991237838,84.58741363509256,23145000
2023-07-03,85.35875701904297,85.38700021565782,84.23679399013996,84.59714924039797,9038000
2023-07-05,83.93876647949219,85.40355618004837,83.92805918056962,84.47832220743315,14440000
2023-07-06,82.58892822265625,83.16354099916686,82.23149309875842,82.2967474488763,23939000
2023-07-07,82.46717834472656,83.56187158853298,82.26362818880712,82.82557938950347,19409000
2023-07-10,85.48440551757812,85.62464812087272,82.61619387352081,82.61619387352081,30622000
2023-07-11,85.90514373779297,85.9976678957245,84.20856038313578,85.81359297085798,25498000
2023-07-12,86.6745376586914,87.41861698266884,85.9002609253865,86.58201350983664,28197000
2023-07-13,86.71446990966797,87.55009257012156,85.53699384717906,87.55009257012156,25912000
2023-07-14,86.5411148071289,87.97960089711077,86.30542044434603,86.30542044434603,18510000
2023-07-17,88.66134643554688,88.93988483959534,86.65797423403345,86.77776818777802,26819000
2023-07-18,87.98738861083984,88.61751431992728,87.48386316154782,88.23573703689587,24513000
2023-07-19,87.78677368164062,88.23477877452716,86.25381651085557,87.38746043314208,24118000
2023-07-20,86.51773834228516,88.33508156745562,86.2898385382979,86.92678546202362,28268000
2023-07-21,87.3368148803711,88.7392632332613,87.05242867367645,88.09062817650583,74287000
2023-07-24,87.80818176269531,88.18314531418507,87.09137224188471,87.73124672886607,19992000
2023-07-25,89.40542602539062,89.91089082643148,87.71370980442543,87.71370980442543,20042000
2023-07-26,86.9803466796875,88.68763718367528,86.45053223646043,88.52986612112475,19877000
2023-07-27,87.02320098876953,88.61265180037906,86.28983636461254,88.48116971860901,21922000
2023-07-28,87.63287353515625,88.00004995408979,87.06410117527187,87.58710187188335,18791000
2023-07-31,87.5218505859375,87.75072377122342,86.77679785271825,87.40985118583963,14952000
2023-08-01,89.60118865966797,89.66156862168091,87.42933049122992,87.5539988400674,19683000
2023-08-02,86.90340423583984,88.91943038713099,86.70764122262692,88.85125587691203,26877000
2023-08-03,86.19049835205078,87.1985078296057,85.81066783233847,86.35022363182965,18281000
2023-08-04,85.86618041992188,87.03196838970187,85.05976689743022,86.19049793260241,21156000
2023-08-07,87.36700439453125,87.39719437576139,86.21874484261937,86.4534583860842,11146000
2023-08-08,86.01323699951172,86.73783360962324,85.06267996287467,86.68816838466773,14081000
2023-08-09,82.85479736328125,86.04927317170063,82.65904176178512,85.97039135482902,24672000
2023-08-10,82.09220886230469,83.9037114952447,81.52440992674389,83.08755671826292,20186000
2023-08-11,80.8124771118164,81.45916536531021,80.20085322393797,81.22639861022074,20331000
2023-08-14,83.18301391601562,83.19080104319578,80.58067935812596,80.94590156724693,17688000
2023-08-15,82.05521392822266,83.23366352020909,81.46501945643637,82.70676918697606,14035000
2023-08-16,81.12706756591797,83.2219759689674,81.02674884582443,82.568473923674,16003000
2023-08-17,80.55341339111328,81.75329234541397,80.54464544215288,81.46987954096679,19228000
2023-08-18,80.43070220947266,80.6576286256395,79.08278604711732,79.86192979781882,17759000
2023-08-21,84.25821685791016,84.4724817234358,81.0082284150724,81.2312537978839,30012000
2023-08-22,83.34760284423828,85.19416245606601,82.86940043574937,85.06366120678014,17079000
2023-08-23,85.37240600585938,85.52921112990268,82.78371338583746,82.85870907919713,19692000
2023-08-24,83.21807098388672,88.61362132035194,83.0232887775597,87.88220351002919,30934000
2023-08-25,82.96095275878906,84.67701115378676,81.58284675986704,83.46739837269627,24181000
2023-08-28,83.86282348632812,84.15987121997172,82.5022457438259,83.40605045858035,14306000
2023-08-29,86.67257690429688,86.95598967487525,83.40895349915365,83.60178890951624,27822000
2023-08-30,86.90145874023438,87.52769833669994,85.61880442863634,86.91217347087158,23234000
2023-08-31,89.88265228271484,89.95861392868183,87.04657745575896,87.45952556048508,55203000
2023-09-01,84.97698211669922,87.835452274284,84.21148075309083,87.835452274284,65017000
2023-09-05,84.9428939819336,85.99765585989543,84.43936854949506,84.68382340379736,24808000
2023-09-06,84.95263671875,85.44934103631887,84.41406172890713,84.97503957179457,20142000
2023-09-07,83.46837615966797,83.92222153777503,81.86042351109208,83.70893003695538,27789000
2023-09-08,83.51901245117188,83.83846299803199,82.79538919669388,83.27066402291301,16810000
2023-09-11,83.67387390136719,84.63416492922201,82.36004877093876,84.6117620767186,15710000
2023-09-12,82.24999237060547,83.58914046479721,81.97144653538393,82.8070766105837,16680000
2023-09-13,83.06906127929688,83.67095123192874,82.22272389062333,82.51003024851704,17413000
2023-09-14,84.89128112792969,85.38116426538582,83.27066695492947,83.66315898554889,19648000
2023-09-15,82.94732666015625,84.55235922177246,82.09222125976018,84.55235922177246,50190000
2023-09-18,82.78370666503906,83.40020494872074,81.8097807042739,82.06105675266865,16541000
2023-09-19,82.70578002929688,82.88400714913413,81.66367968426991,82.39315066883523,13126000
2023-09-20,81.33192443847656,83.23359086007571,81.31038573644126,83.23359086007571,13681000
2023-09-21,79.15705871582031,80.54169178778285,77.85762417815582,77.85958156293187,53654000
2023-09-22,81.18601989746094,81.33290593120942,79.35486408565643,79.43907645391913,27764000
2023-09-25,81.65703582763672,82.11433918905207,80.59163576624255,81.08027222624764,15648000
2023-09-26,79.9238052368164,81.3025587617995,79.43614744625809,81.1948428255267,17641000
2023-09-27,79.98450469970703,80.6572324055954,78.7673252214543,80.22441879715937,15352000
2023-09-28,81.47196197509766,82.14371853623533,79.77594027169415,80.3135337881578,16180000
2023-09-29,81.3329086303711,82.65095326655484,80.58184066664286,81.90771484193841,16481000
2023-10-02,81.7608413696289,82.11434358837013,80.63961842683358,81.18407026640469,14676000
2023-10-03,79.7906265258789,81.83917171111516,79.21091936237023,80.98234517372894,18761000
2023-10-04,80.66997528076172,81.33291616529343,79.93457379806158,80.32920352447177,16417000
2023-10-05,80.67486572265625,81.14195598649167,79.8542658043981,80.30765437530034,11474000
2023-10-06,82.77042388916016,83.07691897824884,79.48608153486863,80.23813568838534,21103000
2023-10-09,83.81036376953125,83.88185314267528,82.04285270826249,82.30039076563746,15760000
2023-10-10,84.05812072753906,85.44274648674013,83.79470302638347,83.9347307632098,14718000
2023-10-11,85.63957214355469,85.71594751000644,83.87597580393151,84.18541445237769,14334000
2023-10-12,88.6790771484375,89.88646955814285,85.82266307182492,85.82266307182492,43871000
2023-10-13,86.4836654663086,90.66791925596534,86.37692822425745,89.01203890740081,28312000
2023-10-16,88.38238525390625,89.6769262239688,87.2464746180331,87.2464746180331,21150000
2023-10-17,86.6031265258789,87.44330029093962,84.80133896382532,86.6765658069551,33008000
2023-10-18,86.86066436767578,87.70280298648845,85.70222881743294,86.16736916632026,20404000
2023-10-19,84.98053741455078,87.10155053054318,84.76902780092755,86.85968651191303,26620000
2023-10-20,83.59004211425781,85.67286406174553,83.41475903906876,85.67286406174553,26953000
2023-10-23,84.43119812011719,85.54556272022892,82.53148887825336,84.01404354666292,16456000
2023-10-24,86.28096771240234,86.46604518205758,84.51932873984207,84.60550597362374,14972000
2023-10-25,83.19833374023438,86.04789723458214,82.85071119974882,85.88534466127707,21432000
2023-10-26,80.95787048339844,83.6673991317565,80.13433442927352,83.02991923094393,27917000
2023-10-27,82.09474182128906,82.27590448898398,81.1331355510504,81.27610680642908,18236000
2023-10-30,82.37773895263672,83.17875001743855,80.99702081178076,82.36305109760067,20889000
2023-10-31,82.38949584960938,82.79391991169739,81.53071200358168,82.6362607946663,14747000
2023-11-01,83.52246856689453,83.60962448702816,81.82154600143416,82.45118887756487,18684000
2023-11-02,85.32032775878906,86.22122525366719,84.2138002818314,84.40964334062492,18759000
2023-11-03,86.43470001220703,86.90669123968848,85.29683933662,85.927460915861,18041000
2023-11-06,86.2535400390625,86.74902732816632,85.31152249178724,86.3250219362029,12870000
2023-11-07,87.91725158691406,88.30405173501696,85.7962384211029,86.39944912064274,19365000
2023-11-08,89.22061157226562,89.39491594474137,88.03280769845317,88.13072923675155,15280000
2023-11-09,89.2450942993164,91.0488393763617,88.96895361740306,89.35476761814353,24486000
2023-11-10,93.76325988769531,93.90328761110722,89.91390576500194,90.25957842863878,36272000
2023-11-13,92.72625732421875,93.26189343958511,92.09464958507985,93.031773717069,16893000
2023-11-14,95.27518463134766,95.6482756022743,93.54097167355394,94.23524556626731,23886000
2023-11-15,95.51412200927734,96.13593532634502,94.68275646130493,95.91658122988548,16099000
2023-11-16,93.96205139160156,94.85804807137357,93.0778064922473,94.39780860484136,26198000
2023-11-17,95.7422866821289,96.34548991709846,93.12480002630782,93.83082572997797,19789000
2023-11-20,97.50294494628906,97.91030513301399,95.27911663280032,95.27911663280032,18674000
2023-11-21,96.08206939697266,97.04171080409058,95.14494538340126,95.47494398670065,43344000
2023-11-22,95.18118286132812,96.7469786370289,95.08326132480543,96.32590930614037,33743000
2023-11-24,95.85391235351562,95.95085519184016,94.6670872646286,95.47103446192389,23158000
2023-11-27,93.05037689208984,96.06346429368105,92.96126359275985,95.58755833454124,96962000
