Date,Close,High,Low,Open,Volume
2018-01-17,196.4900054931641,197.1199951171875,192.7700042724609,194.0200042724609,2969500
2018-01-18,196.1999969482422,196.58999633789065,194.0599975585937,196.2100067138672,2539400
2018-01-19,195.72999572753903,196.6300048828125,194.6499938964844,196.2400054931641,2343000
2018-01-22,197.83999633789065,198.0,194.4199981689453,195.6999969482422,1701300
2018-01-23,200.08999633789065,204.4499969482422,199.44000244140625,202.2899932861328,3981000
2018-01-24,197.77999877929688,202.3000030517578,196.5200042724609,201.82000732421875,3250500
2018-01-25,197.509994506836,199.2400054931641,196.07000732421875,198.0800018310547,2574200
2018-01-26,201.3000030517578,201.5500030517578,198.25,198.5,2338100
2018-01-29,198.22999572753903,200.8600006103516,197.8699951171875,200.1100006103516,1939000
2018-01-30,196.8999938964844,197.72999572753903,194.88999938964844,197.25,3343300
2018-01-31,199.759994506836,200.9600067138672,196.75,197.1300048828125,2747600
2018-02-01,199.3800048828125,201.75,198.0800018310547,199.1199951171875,2366100
2018-02-02,195.63999938964844,199.3999938964844,195.44000244140625,197.3300018310547,2813800
2018-02-05,190.2700042724609,198.4600067138672,188.0,194.0599975585937,3801300
2018-02-06,194.47000122070312,194.82000732421875,182.1000061035156,186.58999633789065,4480000
2018-02-07,192.33999633789065,196.2400054931641,192.0200042724609,193.8699951171875,2988000
2018-02-08,185.1600036621093,192.97000122070312,185.0200042724609,192.83999633789065,3978700
2018-02-09,187.9900054931641,189.7100067138672,179.33999633789062,187.3300018310547,3818800
2018-02-12,192.1499938964844,192.9900054931641,188.5599975585937,189.0,2824700
2018-02-13,193.47999572753903,194.3099975585937,190.38999938964844,190.8500061035156,1961300
2018-02-14,197.1300048828125,197.5,191.9499969482422,192.47999572753903,2542400
2018-02-15,202.97000122070312,203.27999877929688,197.1300048828125,198.97000122070312,2233300
2018-02-16,201.5599975585937,203.8999938964844,200.7400054931641,202.5200042724609,2172600
2018-02-20,202.97999572753903,205.1199951171875,199.17999267578125,200.4600067138672,2722700
2018-02-21,202.08999633789065,206.8300018310547,202.0200042724609,204.4499969482422,2043500
2018-02-22,202.6100006103516,204.22000122070312,201.67999267578125,203.07000732421875,1541500
2018-02-23,209.7400054931641,209.77999877929688,203.3099975585937,204.22000122070312,2349300
2018-02-26,212.1499938964844,212.3500061035156,209.259994506836,211.2899932861328,2418700
2018-02-27,208.82000732421875,212.759994506836,208.25,211.9900054931641,2330800
2018-02-28,209.1300048828125,213.44000244140625,209.1000061035156,210.69000244140625,2356900
2018-03-01,206.02999877929688,210.67999267578125,204.4499969482422,210.32000732421875,2632200
2018-03-02,209.7899932861328,210.2100067138672,201.759994506836,203.9600067138672,2624700
2018-03-05,211.1600036621093,212.0,206.9199981689453,208.75,2111800
2018-03-06,212.009994506836,212.7400054931641,209.8800048828125,212.44000244140625,2169000
2018-03-07,216.8600006103516,217.44000244140625,211.0,211.3300018310547,2795100
2018-03-08,216.3999938964844,219.7100067138672,214.8600006103516,218.02999877929688,2284400
2018-03-09,221.1100006103516,221.2700042724609,217.19000244140625,218.0,2642300
2018-03-12,220.94000244140625,223.1100006103516,220.33999633789065,222.97000122070312,3216900
2018-03-13,219.759994506836,224.8999938964844,218.42999267578125,223.0,4732000
2018-03-14,218.44000244140625,221.4600067138672,217.6000061035156,220.75,3357600
2018-03-15,218.8699951171875,221.47000122070312,218.0599975585937,220.0,4457000
2018-03-16,225.5500030517578,228.8800048828125,224.0,227.17999267578125,8783000
2018-03-19,222.17999267578125,226.58999633789065,218.67999267578125,224.47999572753903,4029300
2018-03-20,229.75,231.33999633789065,223.0,223.19000244140625,5019300
2018-03-21,226.8500061035156,229.25,225.6100006103516,228.759994506836,3971800
2018-03-22,220.5200042724609,225.8699951171875,220.259994506836,223.8600006103516,3008700
2018-03-23,215.0200042724609,222.4600067138672,214.77999877929688,219.5200042724609,4297200
2018-03-26,228.9100036621093,229.1499938964844,218.5,218.8300018310547,4485400
2018-03-27,213.8000030517578,230.97999572753903,212.25,229.8999938964844,5468100
2018-03-28,212.5399932861328,217.1499938964844,209.0399932861328,213.72000122070312,4503200
2018-03-29,216.0800018310547,219.58999633789065,210.2700042724609,213.3500061035156,3757400
2018-04-02,212.27999877929688,216.5,207.22000122070312,214.8099975585937,3494900
2018-04-03,215.92999267578125,217.8500061035156,212.27999877929688,214.77999877929688,3017800
2018-04-04,225.0500030517578,226.27999877929688,210.5,210.7100067138672,4474400
2018-04-05,223.5399932861328,228.8000030517578,221.6100006103516,227.94000244140625,4084900
2018-04-06,218.6100006103516,224.4600067138672,216.75,221.88999938964844,2964500
2018-04-09,219.1699981689453,224.44000244140625,218.82000732421875,220.0800018310547,2536100
2018-04-10,224.52999877929688,225.1600036621093,221.17999267578125,222.6100006103516,2823200
2018-04-11,223.6300048828125,226.6199951171875,222.5399932861328,222.92999267578125,1851100
2018-04-12,226.9600067138672,228.38999938964844,225.1199951171875,225.72000122070312,2084100
2018-04-13,224.0599975585937,228.9499969482422,222.5500030517578,228.8500061035156,2029300
2018-04-16,226.5200042724609,227.22999572753903,222.9499969482422,226.0800018310547,2130700
2018-04-17,231.1600036621093,232.2100067138672,228.07000732421875,228.5599975585937,3404400
2018-04-18,231.1000061035156,233.1699981689453,228.6199951171875,231.6999969482422,2261600
2018-04-19,227.6199951171875,230.42999267578125,226.27999877929688,230.1100006103516,2620100
2018-04-20,225.2400054931641,227.6000061035156,223.0500030517578,227.0,2403700
2018-04-23,225.3000030517578,229.1499938964844,224.75,226.38999938964844,2138000
2018-04-24,217.88999938964844,228.3000030517578,215.77999877929688,227.0,3450800
2018-04-25,217.32000732421875,219.3999938964844,213.25,218.1600036621093,2946100
2018-04-26,221.9100036621093,223.19000244140625,218.8500061035156,219.7700042724609,2235900
2018-04-27,221.8999938964844,224.17999267578125,219.67999267578125,223.0800018310547,1503100
2018-04-30,221.6000061035156,224.13999938964844,219.5399932861328,223.2700042724609,1766300
2018-05-01,224.0800018310547,224.4900054931641,219.3800048828125,220.7700042724609,1792900
2018-05-02,221.1000061035156,224.5,220.5500030517578,224.3000030517578,2202900
2018-05-03,226.0500030517578,227.3699951171875,218.7400054931641,220.009994506836,2507900
2018-05-04,228.509994506836,229.38999938964844,223.38999938964844,223.88999938964844,1663700
2018-05-07,230.9900054931641,232.3600006103516,229.0200042724609,229.5399932861328,1808300
2018-05-08,234.5599975585937,235.0,228.75,229.7400054931641,2244600
2018-05-09,239.7400054931641,240.1499938964844,233.52999877929688,235.0,3091600
2018-05-10,241.1499938964844,241.759994506836,238.2400054931641,240.4600067138672,1941400
2018-05-11,241.8800048828125,241.92999267578125,238.7899932861328,241.02999877929688,2261700
2018-05-14,238.3699951171875,243.33999633789065,237.2400054931641,242.0,2670800
2018-05-15,236.6000061035156,237.3500061035156,233.0,235.63999938964844,2130100
2018-05-16,237.38999938964844,238.1199951171875,235.83999633789065,236.58999633789065,1843700
2018-05-17,236.8500061035156,239.6699981689453,234.8300018310547,237.32000732421875,1690600
2018-05-18,238.08999633789065,239.27999877929688,235.259994506836,236.2400054931641,1888200
2018-05-21,238.1000061035156,240.77999877929688,237.1100006103516,239.8500061035156,1757900
2018-05-22,238.7899932861328,243.4900054931641,237.759994506836,241.1499938964844,2950200
2018-05-23,243.9100036621093,244.08999633789065,236.0,236.32000732421875,2757600
2018-05-24,245.1499938964844,245.8999938964844,240.72000122070312,243.7899932861328,2779600
2018-05-25,243.5599975585937,245.7899932861328,242.8699951171875,245.0,2152900
2018-05-29,242.19000244140625,243.38999938964844,240.3800048828125,242.9900054931641,2093400
2018-05-30,247.3999938964844,248.5599975585937,244.38999938964844,244.3999938964844,2319300
2018-05-31,249.27999877929688,251.5200042724609,246.5800018310547,247.1100006103516,3838400
2018-06-01,251.3099975585937,251.8300018310547,248.8500061035156,250.5500030517578,2773200
2018-06-04,253.33999633789065,254.72000122070312,251.1000061035156,252.8500061035156,3058700
2018-06-05,252.6999969482422,254.0599975585937,251.1100006103516,254.0,2677400
2018-06-06,253.9499969482422,254.07000732421875,251.5,253.75,3963600
2018-06-07,247.509994506836,254.0500030517578,244.02999877929688,253.2400054931641,4169200
2018-06-08,251.2100067138672,251.6600036621093,245.8300018310547,246.8600006103516,2880600
2018-06-11,251.0,253.47999572753903,250.1300048828125,251.759994506836,2868200
2018-06-12,252.58999633789065,254.8000030517578,251.1300048828125,252.6499938964844,3513300
2018-06-13,256.1300048828125,257.8999938964844,253.6499938964844,253.6999969482422,3590700
2018-06-14,258.1000061035156,258.9100036621094,256.5799865722656,257.1499938964844,5618300
2018-06-15,251.82000732421875,253.8699951171875,247.5200042724609,251.27999877929688,9052800
2018-06-18,255.69000244140625,256.7699890136719,249.8000030517578,250.5200042724609,3764300
2018-06-19,251.7400054931641,253.6499938964844,247.8999938964844,251.8300018310547,3532500
2018-06-20,251.2400054931641,254.8000030517578,250.97999572753903,253.5,2577500
2018-06-21,248.8300018310547,252.72000122070312,247.57000732421875,252.0,2639700
2018-06-22,243.6300048828125,248.8000030517578,243.259994506836,248.1100006103516,4124500
2018-06-25,239.67999267578125,241.9600067138672,235.8699951171875,240.1499938964844,4575400
2018-06-26,242.25,244.22999572753903,239.6600036621093,240.6699981689453,2998300
2018-06-27,237.67999267578125,244.97999572753903,237.509994506836,243.4600067138672,3499500
2018-06-28,239.8099975585937,241.82000732421875,236.44000244140625,236.58999633789065,2217200
2018-06-29,243.8099975585937,245.4900054931641,241.5,241.8800048828125,3774700
2018-07-02,243.259994506836,243.3300018310547,239.6000061035156,241.0500030517578,4127400
2018-07-03,242.009994506836,245.94000244140625,241.6699981689453,244.72000122070312,1307700
2018-07-05,244.17999267578125,244.6199951171875,242.13999938964844,243.0399932861328,1863400
2018-07-06,248.19000244140625,248.72000122070312,243.22000122070312,244.47999572753903,1889700
2018-07-09,249.7700042724609,250.6600036621093,246.3699951171875,249.8999938964844,2170700
2018-07-10,248.6300048828125,250.8500061035156,248.2100067138672,250.47000122070312,2012400
2018-07-11,248.1199951171875,249.7400054931641,245.8500061035156,246.6499938964844,1730600
2018-07-12,254.8699951171875,255.0500030517578,249.3800048828125,249.94000244140625,2761600
2018-07-13,258.5899963378906,259.510009765625,253.4900054931641,254.63999938964844,3934100
2018-07-16,254.67999267578125,259.0400085449219,253.8300018310547,258.6300048828125,2165100
2018-07-17,258.3099975585937,258.67999267578125,250.7100067138672,252.67999267578125,2552000
2018-07-18,259.7799987792969,260.94000244140625,256.5400085449219,257.8599853515625,2637000
2018-07-19,257.67999267578125,259.6000061035156,256.3599853515625,258.0,1980200
2018-07-20,257.5400085449219,259.45001220703125,256.739990234375,258.1700134277344,2221800
2018-07-23,259.4700012207031,260.1400146484375,256.3800048828125,257.6600036621094,1935700
2018-07-24,257.489990234375,262.7300109863281,255.92999267578125,261.0400085449219,2433300
2018-07-25,263.1700134277344,263.5,257.8299865722656,258.3500061035156,2270300
2018-07-26,261.92999267578125,263.8299865722656,258.489990234375,261.9200134277344,2265800
2018-07-27,254.8099975585937,262.8599853515625,253.0500030517578,262.04998779296875,3030900
2018-07-30,242.32000732421875,254.759994506836,240.1000061035156,254.4199981689453,5496800
2018-07-31,244.67999267578125,246.8000030517578,241.1600036621093,244.92999267578125,2939500
2018-08-01,248.009994506836,248.759994506836,244.2400054931641,245.0,3185000
2018-08-02,252.22000122070312,252.57000732421875,245.0,245.6999969482422,2395400
2018-08-03,253.27999877929688,254.38999938964844,249.47999572753903,252.5800018310547,2100300
2018-08-06,254.1100006103516,254.8800048828125,251.5399932861328,252.7400054931641,1535300
2018-08-07,253.38999938964844,255.1600036621093,252.4499969482422,254.5,1885400
2018-08-08,253.8300018310547,254.57000732421875,251.6300048828125,252.9499969482422,1585400
2018-08-09,253.8000030517578,255.75,253.38999938964844,254.5500030517578,2092000
2018-08-10,253.6999969482422,254.97000122070312,251.5,252.0,1789000
2018-08-13,253.5399932861328,256.6000061035156,253.3000030517578,254.1600036621093,1532700
2018-08-14,256.04998779296875,256.25,252.08999633789065,254.3800048828125,2100300
2018-08-15,250.5200042724609,255.8300018310547,248.0200042724609,253.8000030517578,2744700
2018-08-16,248.88999938964844,253.3000030517578,248.1000061035156,252.7899932861328,2420400
2018-08-17,245.6999969482422,249.22000122070312,243.7100067138672,248.38999938964844,2744200
2018-08-20,249.759994506836,250.3699951171875,246.0,246.0800018310547,2901300
2018-08-21,251.5,253.3300018310547,250.3600006103516,250.4499969482422,2168900
2018-08-22,255.5399932861328,256.1600036621094,250.3600006103516,250.58999633789065,1895400
2018-08-23,257.0,258.3299865722656,254.47000122070312,254.6199951171875,2984300
2018-08-24,261.510009765625,263.3900146484375,258.3299865722656,258.3299865722656,3862300
2018-08-27,262.3999938964844,263.70001220703125,259.3900146484375,263.0,2433000
2018-08-28,263.0400085449219,263.70001220703125,261.0299987792969,263.70001220703125,1867100
2018-08-29,268.3599853515625,269.9599914550781,262.5599975585937,263.0,3155200
2018-08-30,266.42999267578125,269.04998779296875,265.5,266.7200012207031,2409300
2018-08-31,263.510009765625,266.8299865722656,263.20001220703125,265.54998779296875,2944500
2018-09-04,266.67999267578125,266.92999267578125,262.29998779296875,263.6700134277344,2158200
2018-09-05,256.1400146484375,266.1600036621094,254.5399932861328,265.6099853515625,4203300
2018-09-06,259.75,260.2699890136719,255.13999938964844,256.95001220703125,2810800
2018-09-07,260.8699951171875,263.6700134277344,257.1199951171875,258.0,2894300
2018-09-10,265.3699951171875,265.92999267578125,260.7900085449219,264.2699890136719,2633600
2018-09-11,267.0,268.6000061035156,263.3099975585937,265.29998779296875,2866000
2018-09-12,267.7900085449219,270.94000244140625,266.45001220703125,267.8299865722656,3365400
2018-09-13,268.5199890136719,270.0,265.010009765625,267.1300048828125,4774000
2018-09-14,274.69000244140625,277.6099853515625,268.0,269.0,6182500
2018-09-17,268.25,275.7799987792969,267.67999267578125,275.0,3080900
2018-09-18,270.7900085449219,273.7799987792969,266.6000061035156,267.6099853515625,2684400
2018-09-19,264.8800048828125,271.95001220703125,263.6099853515625,271.1400146484375,2801400
2018-09-20,266.3399963378906,269.5400085449219,264.19000244140625,266.4700012207031,2560200
