Price,Close,High,Low,Open,Volume
Ticker,^IRX,^IRX,^IRX,^IRX,^IRX
Date,,,,,
2022-09-26,3.1649999618530273,3.1679999828338623,3.0980000495910645,3.11299991607666,0
2022-09-27,3.25,3.265000104904175,3.2179999351501465,3.265000104904175,0
2022-09-28,3.2300000190734863,3.234999895095825,3.200000047683716,3.2149999141693115,0
2022-09-29,3.2179999351501465,3.243000030517578,3.184999942779541,3.2249999046325684,0
2022-09-30,3.180000066757202,3.234999895095825,3.1649999618530273,3.2049999237060547,0
2022-10-03,3.1500000953674316,3.190000057220459,3.140000104904175,3.1649999618530273,0
2022-10-04,3.315000057220459,3.319999933242798,3.259999990463257,3.305000066757202,0
2022-10-05,3.2929999828338623,3.315000057220459,3.2899999618530273,3.2899999618530273,0
2022-10-06,3.2880001068115234,3.2980000972747803,3.263000011444092,3.2850000858306885,0
2022-10-07,3.2929999828338623,3.2950000762939453,3.2330000400543213,3.2730000019073486,0
2022-10-10,3.2850000858306885,3.2850000858306885,3.2850000858306885,3.2850000858306885,0
2022-10-11,3.3399999141693115,3.3399999141693115,3.2829999923706055,3.2929999828338623,0
2022-10-12,3.5329999923706055,3.5399999618530273,3.4749999046325684,3.5250000953674316,0
2022-10-13,3.5829999446868896,3.6029999256134033,3.484999895095825,3.515000104904175,0
2022-10-14,3.628000020980835,3.640000104904175,3.5799999237060547,3.6029999256134033,0
2022-10-17,3.687999963760376,3.687999963760376,3.5950000286102295,3.5999999046325684,0
2022-10-18,3.8329999446868896,3.8350000381469727,3.755000114440918,3.815000057220459,0
2022-10-19,3.8929998874664307,3.9100000858306885,3.812999963760376,3.8350000381469727,0
2022-10-20,3.890000104904175,3.9030001163482666,3.8550000190734863,3.8949999809265137,0
2022-10-21,3.884999990463257,3.9000000953674316,3.8450000286102295,3.8980000019073486,0
2022-10-24,3.9130001068115234,3.9130001068115234,3.859999895095825,3.882999897003174,0
2022-10-25,3.9649999141693115,3.9749999046325684,3.940000057220459,3.9749999046325684,0
2022-10-26,3.930000066757202,3.9630000591278076,3.890000104904175,3.9630000591278076,0
2022-10-27,3.930000066757202,3.930000066757202,3.882999897003174,3.9130001068115234,0
2022-10-28,3.9700000286102295,3.9730000495910645,3.943000078201294,3.947999954223633,0
2022-10-31,3.9749999046325684,3.994999885559082,3.950000047683716,3.950000047683716,0
2022-11-01,4.050000190734863,4.054999828338623,4.019999980926514,4.0329999923706055,0
2022-11-02,4.025000095367432,4.058000087738037,3.947999954223633,4.0279998779296875,0
2022-11-03,4.025000095367432,4.0279998779296875,4.007999897003174,4.025000095367432,0
2022-11-04,4.013000011444092,4.0279998779296875,3.990000009536743,4.019999980926514,0
2022-11-07,3.9830000400543213,4.010000228881836,3.9679999351501465,4.010000228881836,0
2022-11-08,4.090000152587891,4.09499979019165,4.065000057220459,4.09499979019165,0
2022-11-09,4.0929999351501465,4.09499979019165,4.0,4.079999923706055,0
2022-11-10,4.054999828338623,4.09499979019165,3.947999954223633,4.09499979019165,0
2022-11-11,4.063000202178955,4.063000202178955,4.063000202178955,4.063000202178955,0
2022-11-14,4.067999839782715,4.090000152587891,4.050000190734863,4.078000068664551,0
2022-11-15,4.130000114440918,4.130000114440918,4.105000019073486,4.125,0
2022-11-16,4.125,4.130000114440918,4.050000190734863,4.119999885559082,0
2022-11-17,4.11299991607666,4.135000228881836,4.0879998207092285,4.127999782562256,0
2022-11-18,4.135000228881836,4.138000011444092,4.123000144958496,4.123000144958496,0
2022-11-21,4.0980000495910645,4.130000114440918,4.083000183105469,4.123000144958496,0
2022-11-22,4.197999954223633,4.203000068664551,4.190000057220459,4.199999809265137,0
2022-11-23,4.199999809265137,4.215000152587891,4.168000221252441,4.204999923706055,0
2022-11-25,4.175000190734863,4.188000202178955,4.144999980926514,4.175000190734863,0
2022-11-28,4.183000087738037,4.190000057220459,4.1479997634887695,4.175000190734863,0
2022-11-29,4.252999782562256,4.28000020980835,4.239999771118164,4.275000095367432,0
2022-11-30,4.252999782562256,4.269999980926514,4.199999809265137,4.252999782562256,0
2022-12-01,4.192999839782715,4.2230000495910645,4.168000221252441,4.2129998207092285,0
2022-12-02,4.208000183105469,4.210000038146973,4.14300012588501,4.170000076293945,0
2022-12-05,4.1579999923706055,4.195000171661377,4.15500020980835,4.177999973297119,0
2022-12-06,4.21999979019165,4.25,4.199999809265137,4.244999885559082,0
2022-12-07,4.183000087738037,4.215000152587891,4.15500020980835,4.208000183105469,0
2022-12-08,4.150000095367432,4.183000087738037,4.105000019073486,4.179999828338623,0
2022-12-09,4.172999858856201,4.175000190734863,4.119999885559082,4.14300012588501,0
2022-12-12,4.168000221252441,4.179999828338623,4.132999897003174,4.175000190734863,0
2022-12-13,4.248000144958496,4.289999961853027,4.2129998207092285,4.289999961853027,0
2022-12-14,4.21999979019165,4.239999771118164,4.197999954223633,4.230000019073486,0
2022-12-15,4.2129998207092285,4.2179999351501465,4.175000190734863,4.2179999351501465,0
2022-12-16,4.163000106811523,4.183000087738037,4.15500020980835,4.175000190734863,0
2022-12-19,4.163000106811523,4.184999942779541,4.1479997634887695,4.183000087738037,0
2022-12-20,4.230000019073486,4.255000114440918,4.2129998207092285,4.252999782562256,0
2022-12-21,4.204999923706055,4.2230000495910645,4.199999809265137,4.210000038146973,0
2022-12-22,4.208000183105469,4.2129998207092285,4.177999973297119,4.195000171661377,0
2022-12-23,4.192999839782715,4.208000183105469,4.183000087738037,4.195000171661377,0
2022-12-27,4.195000171661377,4.2230000495910645,4.1529998779296875,4.197999954223633,0
2022-12-28,4.3379998207092285,4.3429999351501465,4.328000068664551,4.3379998207092285,0
2022-12-29,4.295000076293945,4.333000183105469,4.295000076293945,4.333000183105469,0
2022-12-30,4.260000228881836,4.300000190734863,4.2230000495910645,4.297999858856201,0
2023-01-03,4.255000114440918,4.260000228881836,4.224999904632568,4.260000228881836,0
2023-01-04,4.400000095367432,4.400000095367432,4.377999782562256,4.389999866485596,0
2023-01-05,4.498000144958496,4.5,4.400000095367432,4.4079999923706055,0
2023-01-06,4.493000030517578,4.519999980926514,4.454999923706055,4.510000228881836,0
2023-01-09,4.482999801635742,4.502999782562256,4.458000183105469,4.489999771118164,0
2023-01-10,4.565000057220459,4.579999923706055,4.525000095367432,4.552999973297119,0
2023-01-11,4.554999828338623,4.570000171661377,4.5,4.550000190734863,0
2023-01-12,4.474999904632568,4.543000221252441,4.447999954223633,4.543000221252441,0
2023-01-13,4.48799991607666,4.48799991607666,4.449999809265137,4.480000019073486,0
2023-01-17,4.493000030517578,4.507999897003174,4.4679999351501465,4.489999771118164,0
2023-01-18,4.53000020980835,4.550000190734863,4.400000095367432,4.543000221252441,0
2023-01-19,4.525000095367432,4.552999973297119,4.465000152587891,4.534999847412109,0
2023-01-20,4.538000106811523,4.539999961853027,4.519999980926514,4.525000095367432,0
2023-01-23,4.534999847412109,4.543000221252441,4.525000095367432,4.5329999923706055,0
2023-01-24,4.572999954223633,4.578000068664551,4.567999839782715,4.574999809265137,0
2023-01-25,4.545000076293945,4.565000057220459,4.545000076293945,4.563000202178955,0
2023-01-26,4.543000221252441,4.550000190734863,4.5329999923706055,4.539999961853027,0
2023-01-27,4.547999858856201,4.547999858856201,4.519999980926514,4.538000106811523,0
2023-01-30,4.534999847412109,4.545000076293945,4.534999847412109,4.545000076293945,0
2023-01-31,4.570000171661377,4.579999923706055,4.565000057220459,4.579999923706055,0
2023-02-01,4.519999980926514,4.559999942779541,4.5,4.559999942779541,0
2023-02-02,4.510000228881836,4.5229997634887695,4.474999904632568,4.513000011444092,0
2023-02-03,4.5229997634887695,4.53000020980835,4.454999923706055,4.498000144958496,0
2023-02-06,4.5329999923706055,4.539999961853027,4.514999866485596,4.5329999923706055,0
2023-02-07,4.570000171661377,4.574999809265137,4.563000202178955,4.570000171661377,0
2023-02-08,4.585000038146973,4.5879998207092285,4.5,4.570000171661377,0
2023-02-09,4.61299991607666,4.61299991607666,4.572999954223633,4.578000068664551,0
2023-02-10,4.635000228881836,4.64300012588501,4.614999771118164,4.625,0
2023-02-13,4.644999980926514,4.6529998779296875,4.632999897003174,4.639999866485596,0
2023-02-14,4.659999847412109,4.670000076293945,4.644999980926514,4.663000106811523,0
2023-02-15,4.64300012588501,4.65500020980835,4.64300012588501,4.650000095367432,0
2023-02-16,4.664999961853027,4.670000076293945,4.639999866485596,4.644999980926514,0
2023-02-17,4.679999828338623,4.690000057220459,4.672999858856201,4.675000190734863,0
2023-02-21,4.688000202178955,4.695000171661377,4.679999828338623,4.679999828338623,0
2023-02-22,4.695000171661377,4.708000183105469,4.690000057220459,4.704999923706055,0
2023-02-23,4.690000057220459,4.697999954223633,4.679999828338623,4.690000057220459,0
2023-02-24,4.703000068664551,4.710000038146973,4.684999942779541,4.684999942779541,0
2023-02-27,4.664999961853027,4.699999809265137,4.6479997634887695,4.690000057220459,0
2023-02-28,4.710000038146973,4.730000019073486,4.710000038146973,4.71999979019165,0
2023-03-01,4.724999904632568,4.735000133514404,4.699999809265137,4.715000152587891,0
2023-03-02,4.7230000495910645,4.732999801635742,4.7129998207092285,4.71999979019165,0
2023-03-03,4.7179999351501465,4.728000164031982,4.704999923706055,4.708000183105469,0
2023-03-06,4.728000164031982,4.730000019073486,4.7129998207092285,4.7179999351501465,0
2023-03-07,4.84499979019165,4.84499979019165,4.752999782562256,4.752999782562256,0
2023-03-08,4.882999897003174,4.882999897003174,4.699999809265137,4.855000019073486,0
2023-03-09,4.8480000495910645,4.875,4.828000068664551,4.86299991607666,0
2023-03-10,4.802999973297119,4.829999923706055,4.728000164031982,4.817999839782715,0
2023-03-13,4.6579999923706055,4.7179999351501465,4.418000221252441,4.438000202178955,0
2023-03-14,4.679999828338623,4.784999847412109,4.632999897003174,4.743000030517578,0
2023-03-15,4.558000087738037,4.61299991607666,4.498000144958496,4.563000202178955,0
2023-03-16,4.53000020980835,4.59499979019165,4.454999923706055,4.570000171661377,0
2023-03-17,4.293000221252441,4.510000228881836,4.248000144958496,4.505000114440918,0
2023-03-20,4.465000152587891,4.46999979019165,4.257999897003174,4.257999897003174,0
2023-03-21,4.605000019073486,4.677999973297119,4.545000076293945,4.668000221252441,0
2023-03-22,4.563000202178955,4.614999771118164,4.5,4.610000133514404,0
2023-03-23,4.502999782562256,4.567999839782715,4.449999809265137,4.538000106811523,0
2023-03-24,4.502999782562256,4.51800012588501,4.389999866485596,4.400000095367432,0
2023-03-27,4.583000183105469,4.632999897003174,4.558000087738037,4.559999942779541,0
2023-03-28,4.627999782562256,4.6479997634887695,4.578000068664551,4.632999897003174,0
2023-03-29,4.630000114440918,4.632999897003174,4.400000095367432,4.61299991607666,0
2023-03-30,4.664999961853027,4.664999961853027,4.574999809265137,4.627999782562256,0
2023-03-31,4.585000038146973,4.644999980926514,4.579999923706055,4.635000228881836,0
2023-04-03,4.570000171661377,4.639999866485596,4.559999942779541,4.618000030517578,0
2023-04-04,4.728000164031982,4.760000228881836,4.724999904632568,4.757999897003174,0
2023-04-05,4.704999923706055,4.7129998207092285,4.599999904632568,4.704999923706055,0
2023-04-06,4.710000038146973,4.7179999351501465,4.668000221252441,4.675000190734863,0
2023-04-10,4.8379998207092285,4.869999885559082,4.7230000495910645,4.748000144958496,0
2023-04-11,4.880000114440918,4.909999847412109,4.860000133514404,4.9029998779296875,0
2023-04-12,4.860000133514404,4.89300012588501,4.650000095367432,4.877999782562256,0
2023-04-13,4.855000019073486,4.857999801635742,4.820000171661377,4.8379998207092285,0
2023-04-14,4.9029998779296875,4.9029998779296875,4.809999942779541,4.84499979019165,0
2023-04-17,4.922999858856201,4.993000030517578,4.889999866485596,4.89300012588501,0
2023-04-18,5.03000020980835,5.039999961853027,5.005000114440918,5.019999980926514,0
2023-04-19,4.994999885559082,5.038000106811523,4.985000133514404,5.034999847412109,0
2023-04-20,4.945000171661377,4.965000152587891,4.9029998779296875,4.960000038146973,0
2023-04-21,4.949999809265137,4.958000183105469,4.89300012588501,4.940000057220459,0
2023-04-24,4.873000144958496,4.985000133514404,4.8429999351501465,4.945000171661377,0
2023-04-25,4.953000068664551,5.005000114440918,4.929999828338623,4.989999771118164,0
2023-04-26,4.985000133514404,5.0,4.900000095367432,4.9679999351501465,0
2023-04-27,5.0,5.045000076293945,4.96999979019165,4.9730000495910645,0
2023-04-28,4.922999858856201,4.998000144958496,4.922999858856201,4.982999801635742,0
2023-05-01,4.864999771118164,4.949999809265137,4.860000133514404,4.927999973297119,0
2023-05-02,5.039999961853027,5.0879998207092285,5.014999866485596,5.067999839782715,0
2023-05-03,5.09499979019165,5.09499979019165,4.900000095367432,5.072999954223633,0
2023-05-04,5.054999828338623,5.139999866485596,5.007999897003174,5.047999858856201,0
2023-05-05,5.079999923706055,5.118000030517578,5.0279998779296875,5.054999828338623,0
2023-05-08,5.083000183105469,5.090000152587891,5.063000202178955,5.090000152587891,0
2023-05-09,5.123000144958496,5.130000114440918,5.039999961853027,5.105000019073486,0
2023-05-10,5.065000057220459,5.118000030517578,5.058000087738037,5.118000030517578,0
2023-05-11,5.014999866485596,5.058000087738037,4.998000144958496,5.058000087738037,0
2023-05-12,5.0279998779296875,5.0329999923706055,4.994999885559082,5.005000114440918,0
2023-05-15,5.0,5.038000106811523,4.989999771118164,5.034999847412109,0
2023-05-16,5.058000087738037,5.058000087738037,5.014999866485596,5.038000106811523,0
2023-05-17,5.0879998207092285,5.099999904632568,4.900000095367432,5.054999828338623,0
2023-05-18,5.125,5.125,5.043000221252441,5.078000068664551,0
2023-05-19,5.085000038146973,5.119999885559082,5.059999942779541,5.059999942779541,0
2023-05-22,5.09499979019165,5.119999885559082,5.063000202178955,5.0980000495910645,0
2023-05-23,5.1529998779296875,5.21999979019165,5.150000095367432,5.204999923706055,0
2023-05-24,5.184999942779541,5.197999954223633,5.0,5.150000095367432,0
2023-05-25,5.163000106811523,5.210000038146973,5.1579999923706055,5.183000087738037,0
2023-05-26,5.114999771118164,5.163000106811523,5.085000038146973,5.1479997634887695,0
2023-05-30,5.14300012588501,5.150000095367432,5.105000019073486,5.110000133514404,0
2023-05-31,5.248000144958496,5.275000095367432,5.0,5.23799991607666,0
2023-06-01,5.203000068664551,5.224999904632568,5.144999980926514,5.2230000495910645,0
2023-06-02,5.215000152587891,5.248000144958496,5.184999942779541,5.192999839782715,0
2023-06-05,5.14300012588501,5.203000068664551,5.138000011444092,5.199999809265137,0
2023-06-06,5.1579999923706055,5.192999839782715,5.118000030517578,5.159999847412109,0
2023-06-07,5.1529998779296875,5.164999961853027,5.099999904632568,5.144999980926514,0
2023-06-08,5.099999904632568,5.144999980926514,5.0929999351501465,5.14300012588501,0
2023-06-09,5.09499979019165,5.107999801635742,5.085000038146973,5.090000152587891,0
2023-06-12,5.09499979019165,5.105000019073486,5.083000183105469,5.0980000495910645,0
2023-06-13,5.099999904632568,5.130000114440918,5.039999961853027,5.130000114440918,0
2023-06-14,5.079999923706055,5.105000019073486,5.0,5.0929999351501465,0
2023-06-15,5.054999828338623,5.078000068664551,5.054999828338623,5.070000171661377,0
2023-06-16,5.065000057220459,5.070000171661377,5.045000076293945,5.059999942779541,0
2023-06-20,5.074999809265137,5.079999923706055,5.065000057220459,5.065000057220459,0
2023-06-21,5.135000228881836,5.139999866485596,5.0,5.130000114440918,0
2023-06-22,5.135000228881836,5.138000011444092,5.118000030517578,5.130000114440918,0
2023-06-23,5.138000011444092,5.139999866485596,5.118000030517578,5.118000030517578,0
2023-06-26,5.15500020980835,5.159999847412109,5.132999897003174,5.138000011444092,0
2023-06-27,5.179999828338623,5.184999942779541,5.175000190734863,5.179999828338623,0
2023-06-28,5.170000076293945,5.175000190734863,5.164999961853027,5.168000221252441,0
2023-06-29,5.175000190734863,5.184999942779541,5.163000106811523,5.163000106811523,0
2023-06-30,5.1529998779296875,5.168000221252441,5.139999866485596,5.168000221252441,0
2023-07-03,5.144999980926514,5.150000095367432,5.127999782562256,5.138000011444092,0
2023-07-05,5.192999839782715,5.203000068664551,5.172999858856201,5.203000068664551,0
2023-07-06,5.2129998207092285,5.21999979019165,5.199999809265137,5.208000183105469,0
2023-07-07,5.2129998207092285,5.2179999351501465,5.204999923706055,5.215000152587891,0
2023-07-10,5.224999904632568,5.228000164031982,5.184999942779541,5.208000183105469,0
2023-07-11,5.243000030517578,5.25,5.239999771118164,5.239999771118164,0
2023-07-12,5.230000019073486,5.239999771118164,5.099999904632568,5.239999771118164,0
2023-07-13,5.2230000495910645,5.230000019073486,5.204999923706055,5.2179999351501465,0
