Date,stock_close,nasdaq_close,sector_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2024-11-22,141.90931701660156,19003.650390625,4955.7998046875,57.01047022048182,0.028634997903340446,135.9810028076172,0,4.414999961853027,2709.89990234375,35082000000.0,19309000000.0,96013000000.0,,,
2024-11-25,135.9810028076172,19054.83984375,4987.919921875,45.59456181739234,0.027262066139285734,136.88075256347656,0,4.40500020980835,2616.800048828125,35082000000.0,19309000000.0,96013000000.0,,,
2024-11-26,136.88075256347656,19174.30078125,4927.56005859375,38.95805478528576,0.027778606640167514,135.3011932373047,0,4.394999980926514,2620.300048828125,35082000000.0,19309000000.0,96013000000.0,,,
2024-11-27,135.3011932373047,19060.48046875,4853.009765625,32.02334624042203,0.027879851838682582,138.2103729248047,0,4.385000228881836,2639.89990234375,35082000000.0,19309000000.0,96013000000.0,,,
2024-11-29,138.2103729248047,19218.169921875,4926.56005859375,38.0722376177975,0.02805413336709749,138.59027099609375,0,4.373000144958496,2657.0,35082000000.0,19309000000.0,96013000000.0,,,
2024-12-02,138.59027099609375,19403.94921875,5055.31982421875,41.11976736864399,0.02741473849629514,140.2198028564453,0,4.380000114440918,2634.89990234375,35082000000.0,19309000000.0,96013000000.0,,,
2024-12-03,140.2198028564453,19480.91015625,5035.85986328125,38.825548473153546,0.027844262283557932,145.098388671875,0,4.35699987411499,2644.699951171875,35082000000.0,19309000000.0,96013000000.0,,,
2024-12-04,145.098388671875,19735.119140625,5121.77978515625,48.54341044520063,0.028329681235494293,145.02841186523438,0,4.34499979019165,2653.800048828125,35082000000.0,19309000000.0,96013000000.0,,,
2024-12-05,145.02841186523438,19700.259765625,5026.3701171875,47.797764429770474,0.028853508294049954,142.40899658203125,0,4.329999923706055,2626.60009765625,35082000000.0,19309000000.0,96013000000.0,,,
2024-12-06,142.40899658203125,19859.76953125,5061.2998046875,50.64877530830684,0.028136842723708998,138.77975463867188,0,4.295000076293945,2638.60009765625,35082000000.0,19309000000.0,96013000000.0,,,
2024-12-09,138.77975463867188,19736.689453125,5018.83984375,48.24991908741851,0.027651759960321383,135.04058837890625,0,4.293000221252441,2664.89990234375,35082000000.0,19309000000.0,96013000000.0,,,
2024-12-10,135.04058837890625,19687.240234375,4894.7001953125,32.90278891468422,0.027589143970090418,139.27964782714844,0,4.284999847412109,2697.60009765625,35082000000.0,19309000000.0,96013000000.0,,,
2024-12-11,139.27964782714844,20034.890625,5027.7998046875,41.35722531747226,0.027701908038839523,137.31008911132812,0,4.255000114440918,2733.800048828125,35082000000.0,19309000000.0,96013000000.0,,,
2024-12-12,137.31008911132812,19902.83984375,4982.18994140625,38.11189137920562,0.02756018753322994,134.22076416015625,0,4.2230000495910645,2687.5,35082000000.0,19309000000.0,96013000000.0,,,
2024-12-13,134.22076416015625,19926.720703125,5149.77978515625,39.765125413912834,0.02606339877814481,131.9712371826172,0,4.2179999351501465,2656.0,35082000000.0,19309000000.0,96013000000.0,,,
2024-12-16,131.9712371826172,20173.890625,5256.06005859375,44.08271019367019,0.02510839596797261,130.36160278320312,0,4.228000164031982,2651.39990234375,35082000000.0,19309000000.0,96013000000.0,,,
2024-12-17,130.36160278320312,20109.060546875,5169.7900390625,40.57699187339739,0.025216034267968677,128.88192749023438,0,4.239999771118164,2644.39990234375,35082000000.0,19309000000.0,96013000000.0,,,
2024-12-18,128.88192749023438,19392.689453125,4970.97998046875,40.69449796124936,0.025926865124506326,130.65151977539062,0,4.23199987411499,2636.5,35082000000.0,19309000000.0,96013000000.0,,,
2024-12-19,130.65151977539062,19372.76953125,4893.47021484375,38.66813007229949,0.026699155004371956,134.670654296875,0,4.21999979019165,2592.199951171875,35082000000.0,19309000000.0,96013000000.0,,,
2024-12-20,134.670654296875,19572.599609375,4964.91015625,44.701992764832305,0.02712448968031112,139.6395721435547,0,4.215000152587891,2628.699951171875,35082000000.0,19309000000.0,96013000000.0,,,
2024-12-23,139.6395721435547,19764.880859375,5118.75,49.28066073428373,0.027280014093978937,140.18946838378906,0,4.215000152587891,2612.300048828125,35082000000.0,19309000000.0,96013000000.0,,,
2024-12-24,140.18946838378906,20031.130859375,5173.56005859375,43.18245681699221,0.027097292153963056,139.89952087402344,0,4.199999809265137,2620.0,35082000000.0,19309000000.0,96013000000.0,,,
2024-12-26,139.89952087402344,20020.359375,5175.31005859375,42.92021698076249,0.027032104219865297,136.9801483154297,0,4.215000152587891,2638.800048828125,35082000000.0,19309000000.0,96013000000.0,,,
2024-12-27,136.9801483154297,19722.029296875,5122.97021484375,42.56771125573374,0.026738423721170818,137.46005249023438,0,4.177999973297119,2617.199951171875,35082000000.0,19309000000.0,96013000000.0,,,
2024-12-30,137.46005249023438,19486.7890625,5026.509765625,48.022782534426646,0.027347017891079833,134.26075744628906,0,4.182000160217285,2606.10009765625,35082000000.0,19309000000.0,96013000000.0,,,
2024-12-31,134.26075744628906,19310.7890625,4979.93017578125,48.81242235909381,0.026960369464462678,138.27987670898438,0,4.208000183105469,2629.199951171875,35082000000.0,19309000000.0,96013000000.0,,,
2025-01-02,138.27987670898438,19280.7890625,5021.5,48.46721523553573,0.027537563817382132,144.43853759765625,0,4.208000183105469,2658.89990234375,39331000000.0,22091000000.0,111601000000.0,,,
2025-01-03,144.43853759765625,19621.6796875,5163.64990234375,59.684865099740605,0.027972178658374276,149.39744567871094,0,4.192999839782715,2645.0,39331000000.0,22091000000.0,111601000000.0,,,
2025-01-06,149.39744567871094,19864.98046875,5310.14013671875,69.6225232117823,0.028134369683702327,140.10946655273438,0,4.190000057220459,2638.39990234375,39331000000.0,22091000000.0,111601000000.0,,,
2025-01-07,140.10946655273438,19489.6796875,5212.25,58.90201568739771,0.02688080321410799,140.07948303222656,0,4.203000068664551,2656.699951171875,39331000000.0,22091000000.0,111601000000.0,,,
2025-01-08,140.07948303222656,19478.880859375,5162.35009765625,61.01041827663981,0.027134828204662797,135.8804168701172,0,4.204999923706055,2664.5,39331000000.0,22091000000.0,111601000000.0,,,
2025-01-10,135.8804168701172,19161.630859375,5037.47021484375,57.46907434241145,0.026973939512281934,133.20098876953125,0,4.2129998207092285,2708.5,39331000000.0,22091000000.0,111601000000.0,,,
2025-01-13,133.20098876953125,19088.099609375,5020.0400390625,52.66906370468253,0.02653384987630631,131.73129272460938,0,4.2179999351501465,2673.5,39331000000.0,22091000000.0,111601000000.0,,,
2025-01-14,131.73129272460938,19044.390625,5045.9501953125,46.74922558822557,0.026106340258170373,136.21034240722656,0,4.2129998207092285,2677.5,39331000000.0,22091000000.0,111601000000.0,,,
2025-01-15,136.21034240722656,19511.23046875,5153.669921875,46.165914309793614,0.02642977615409074,133.54090881347656,0,4.204999923706055,2712.5,39331000000.0,22091000000.0,111601000000.0,,,
2025-01-16,133.54090881347656,19338.2890625,5162.9599609375,42.90288028521392,0.02586518389137923,137.6800079345703,0,4.195000171661377,2746.39990234375,39331000000.0,22091000000.0,111601000000.0,,,
2025-01-17,137.6800079345703,19630.19921875,5309.740234375,47.81065601751258,0.02592970688909349,140.79933166503906,0,4.192999839782715,2744.300048828125,39331000000.0,22091000000.0,111601000000.0,,,
2025-01-21,140.79933166503906,19756.779296875,5378.5,53.75246847281216,0.026178178240222935,147.03799438476562,1,4.197000026702881,2755.0,39331000000.0,22091000000.0,111601000000.0,,,
2025-01-22,147.03799438476562,20009.33984375,5469.2900390625,58.45395403160811,0.026884292720736683,147.1879425048828,1,4.215000152587891,2767.60009765625,39331000000.0,22091000000.0,111601000000.0,,,
2025-01-23,147.1879425048828,20053.6796875,5444.68994140625,62.05931068016997,0.02703330108580384,142.58892822265625,1,4.2129998207092285,2763.10009765625,39331000000.0,22091000000.0,111601000000.0,,,
2025-01-24,142.58892822265625,19954.30078125,5341.93994140625,53.976735370044615,0.02669234955590312,118.39421081542967,1,4.204999923706055,2777.300048828125,39331000000.0,22091000000.0,111601000000.0,,,
2025-01-27,118.39421081542967,19341.830078125,4853.240234375,31.967336603251,0.024394879523345184,128.9619140625,1,4.188000202178955,2737.5,39331000000.0,22091000000.0,111601000000.0,,,
2025-01-28,128.9619140625,19733.58984375,4907.02978515625,36.87052408574933,0.026281053857184523,123.67305755615234,1,4.190000057220459,2766.800048828125,39331000000.0,22091000000.0,111601000000.0,,,
2025-01-29,123.67305755615234,19632.3203125,4918.10009765625,38.867839082818904,0.025146510868107274,124.62285614013672,1,4.188000202178955,2769.10009765625,39331000000.0,22091000000.0,111601000000.0,,,
2025-01-30,124.62285614013672,19681.75,5030.52978515625,39.6602611521148,0.02477330648311943,120.04385375976562,1,4.182000160217285,2823.0,39331000000.0,22091000000.0,111601000000.0,,,
2025-01-31,120.04385375976562,19627.439453125,5015.85009765625,39.459680471000304,0.02393290298206048,116.63459777832033,1,4.188000202178955,2812.5,39331000000.0,22091000000.0,111601000000.0,,,
2025-02-03,116.63459777832033,19391.9609375,4924.81005859375,39.0800176780412,0.023683065212798206,118.62416076660156,1,4.190000057220459,2833.89990234375,39331000000.0,22091000000.0,111601000000.0,,,
2025-02-04,118.62416076660156,19654.01953125,4976.58984375,41.419049634091195,0.02383643508728759,124.80281066894533,1,4.2129998207092285,2853.300048828125,39331000000.0,22091000000.0,111601000000.0,,,
2025-02-05,124.80281066894533,19692.330078125,5091.5,42.69431969783025,0.0245119926679653,128.65196228027344,1,4.210000038146973,2871.60009765625,39331000000.0,22091000000.0,111601000000.0,,,
2025-02-06,128.65196228027344,19791.990234375,5092.58984375,46.915598042937994,0.025262580774723997,129.8117218017578,1,4.2129998207092285,2856.0,39331000000.0,22091000000.0,111601000000.0,,,
2025-02-07,129.8117218017578,19523.400390625,5009.33984375,44.84205148025848,0.02591393793410122,133.54090881347656,1,4.228000164031982,2867.300048828125,39331000000.0,22091000000.0,111601000000.0,,,
2025-02-10,133.54090881347656,19714.26953125,5082.669921875,45.27958239375766,0.026273771633042273,132.77108764648438,1,4.228000164031982,2914.300048828125,39331000000.0,22091000000.0,111601000000.0,,,
2025-02-11,132.77108764648438,19643.859375,5079.97021484375,40.01118751784105,0.02613619411754133,131.11143493652344,1,4.224999904632568,2912.5,39331000000.0,22091000000.0,111601000000.0,,,
2025-02-12,131.11143493652344,19649.94921875,5090.7900390625,38.977237821908304,0.025754634139393502,135.26052856445312,1,4.228000164031982,2909.0,39331000000.0,22091000000.0,111601000000.0,,,
2025-02-13,135.26052856445312,19945.640625,5156.39013671875,44.944132960816226,0.026231632009622467,138.81976318359375,1,4.2129998207092285,2925.89990234375,39331000000.0,22091000000.0,111601000000.0,,,
2025-02-14,138.81976318359375,20026.76953125,5160.93994140625,69.70105404198569,0.0268981551344634,139.36964416503906,1,4.2129998207092285,2883.60009765625,39331000000.0,22091000000.0,111601000000.0,,,
2025-02-18,139.36964416503906,20041.259765625,5247.85986328125,62.443214054418924,0.02655742489242034,139.19967651367188,1,4.2129998207092285,2931.60009765625,39331000000.0,22091000000.0,111601000000.0,,,
2025-02-19,139.19967651367188,20056.25,5309.68994140625,71.15226831042321,0.02621615914484178,140.07948303222656,1,4.2179999351501465,2919.39990234375,39331000000.0,22091000000.0,111601000000.0,,,
2025-02-20,140.07948303222656,19962.359375,5310.6298828125,71.09714953848155,0.026377188040459094,134.4007110595703,1,4.204999923706055,2940.0,39331000000.0,22091000000.0,111601000000.0,,,
2025-02-21,134.4007110595703,19524.009765625,5136.58984375,69.02487917498893,0.02616535778559462,130.2516326904297,1,4.197000026702881,2937.60009765625,39331000000.0,22091000000.0,111601000000.0,,,
2025-02-24,130.2516326904297,19286.9296875,5003.5400390625,67.69750713527594,0.02603189575251897,126.6024169921875,1,4.190000057220459,2947.89990234375,39331000000.0,22091000000.0,111601000000.0,,,
2025-02-25,126.6024169921875,19026.390625,4888.8798828125,59.94019869637113,0.025895996634581867,131.2514190673828,1,4.182000160217285,2904.5,39331000000.0,22091000000.0,111601000000.0,,,
2025-02-26,131.2514190673828,19075.259765625,4990.81982421875,58.35276836551246,0.026298568910555407,120.12383270263672,1,4.192999839782715,2916.800048828125,39331000000.0,22091000000.0,111601000000.0,,,
2025-02-27,120.12383270263672,18544.419921875,4686.75,40.70606065493978,0.025630518526193358,124.89279174804688,1,4.195000171661377,2883.199951171875,39331000000.0,22091000000.0,111601000000.0,,,
2025-02-28,124.89279174804688,18847.279296875,4766.75,45.03030529135505,0.026200826925692953,114.03515625,1,4.192999839782715,2836.800048828125,39331000000.0,22091000000.0,111601000000.0,,,
2025-03-03,114.03515625,18350.189453125,4575.3701171875,32.774158616983485,0.0249237008874154,115.96473693847656,1,4.192999839782715,2890.199951171875,39331000000.0,22091000000.0,111601000000.0,,,
2025-03-04,115.96473693847656,18285.16015625,4604.509765625,35.45596412944499,0.025185034420865414,117.27445220947266,1,4.195000171661377,2909.60009765625,39331000000.0,22091000000.0,111601000000.0,,,
2025-03-05,117.27445220947266,18552.73046875,4700.7900390625,37.95265692511938,0.02494781754448689,110.5459213256836,1,4.204999923706055,2915.300048828125,39331000000.0,22091000000.0,111601000000.0,,,
2025-03-06,110.5459213256836,18069.259765625,4487.85009765625,29.40688470386064,0.024632266880619626,112.66545867919922,1,4.197000026702881,2916.60009765625,39331000000.0,22091000000.0,111601000000.0,,,
2025-03-07,112.66545867919922,18196.220703125,4629.58984375,27.671568751971108,0.024335948211761976,106.95670318603516,1,4.197000026702881,2904.699951171875,39331000000.0,22091000000.0,111601000000.0,,,
2025-03-10,106.95670318603516,17468.3203125,4405.08984375,24.568568320257143,0.024280254655370252,108.73631286621094,1,4.184999942779541,2891.0,39331000000.0,22091000000.0,111601000000.0,,,
2025-03-11,108.73631286621094,17436.099609375,4374.06982421875,26.68707608821056,0.024859299745090893,115.7254409790039,1,4.195000171661377,2912.89990234375,39331000000.0,22091000000.0,111601000000.0,,,
2025-03-12,115.7254409790039,17648.44921875,4481.02001953125,32.95611606999363,0.025825691577943385,115.56546020507812,1,4.197000026702881,2939.10009765625,39331000000.0,22091000000.0,111601000000.0,,,
2025-03-13,115.56546020507812,17303.009765625,4453.240234375,35.71492220776675,0.025950870405107938,121.65469360351562,1,4.188000202178955,2984.300048828125,39331000000.0,22091000000.0,111601000000.0,,,
2025-03-14,121.65469360351562,17754.08984375,4598.7900390625,43.666283921768944,0.026453630752909064,119.51496124267578,1,4.188000202178955,2994.5,39331000000.0,22091000000.0,111601000000.0,,,
2025-03-17,119.51496124267578,17808.66015625,4663.97021484375,44.659600993062064,0.02562515533703504,115.41547393798828,1,4.188000202178955,3000.0,39331000000.0,22091000000.0,111601000000.0,,,
2025-03-18,115.41547393798828,17504.119140625,4589.02978515625,37.967973398000375,0.025150299593023572,117.50521087646484,1,4.195000171661377,3035.10009765625,39331000000.0,22091000000.0,111601000000.0,,,
2025-03-19,117.50521087646484,17750.7890625,4634.52978515625,47.693641689965794,0.02535428971733391,118.51508331298828,1,4.190000057220459,3035.89990234375,39331000000.0,22091000000.0,111601000000.0,,,
2025-03-20,118.51508331298828,17691.630859375,4601.3701171875,43.98448978922158,0.025756476939400905,117.68518829345705,1,4.182000160217285,3040.0,39331000000.0,22091000000.0,111601000000.0,,,
2025-03-21,117.68518829345705,17784.05078125,4557.9501953125,54.245922098262994,0.02581976178995707,121.3947296142578,1,4.184999942779541,3018.199951171875,39331000000.0,22091000000.0,111601000000.0,,,
2025-03-24,121.3947296142578,18188.58984375,4694.22021484375,56.065301959522365,0.02586046756613409,120.67481994628906,1,4.182000160217285,3013.10009765625,39331000000.0,22091000000.0,111601000000.0,,,
2025-03-25,120.67481994628906,18271.859375,4661.33984375,53.84892528062535,0.02588844066113133,113.74568939208984,1,4.182000160217285,3023.699951171875,39331000000.0,22091000000.0,111601000000.0,,,
2025-03-26,113.74568939208984,17899.01953125,4508.740234375,53.605490248670506,0.025227820517332872,111.41598510742188,1,4.190000057220459,3020.89990234375,39331000000.0,22091000000.0,111601000000.0,,,
2025-03-27,111.41598510742188,17804.029296875,4415.25,48.598733297545365,0.025234354817376563,109.6562042236328,1,4.188000202178955,3060.199951171875,39331000000.0,22091000000.0,111601000000.0,,,
2025-03-28,109.6562042236328,17322.990234375,4284.91015625,53.321666209482125,0.025591249343626842,108.36636352539062,1,4.188000202178955,3086.5,39331000000.0,22091000000.0,111601000000.0,,,
