Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
2019-09-03,4.0837273597717285,56.72616636020819,1.909999966621399,7874.16015625,1545.9000244140625,,,,,,,4.197902202606201
2019-09-04,4.197902202606201,65.66611775245934,1.9049999713897705,7976.8798828125,1550.300048828125,,,,,,,4.471029758453369
2019-09-05,4.471029758453369,72.28831079636599,1.919999957084656,8116.830078125,1515.4000244140625,,,,,,,4.443915843963623
2019-09-06,4.443915843963623,66.00869462485838,1.909999966621399,8103.06982421875,1506.199951171875,,,,,,,4.489935874938965
2019-09-09,4.489935874938965,59.74132308404639,1.9079999923706052,8087.43994140625,1502.199951171875,,,,,,,4.556600093841553
2019-09-10,4.556600093841553,65.31347353502184,1.9129999876022337,8084.16015625,1490.300048828125,,,,,,,4.585206031799316
2019-09-11,4.585206031799316,63.72958070530366,1.9129999876022337,8169.68017578125,1494.4000244140625,,,,,,,4.583713531494141
2019-09-12,4.583713531494141,63.46191296770728,1.8949999809265137,8194.4697265625,1498.699951171875,,,,,,,4.525753974914551
2019-09-13,4.525753974914551,73.72563534326811,1.899999976158142,8176.7099609375,1490.9000244140625,,,,,,,4.48272180557251
2019-09-16,4.48272180557251,68.58200437366844,1.9450000524520876,8153.5400390625,1503.0999755859375,,,,,,,4.504114151000977
2019-09-17,4.504114151000977,75.99699813075675,1.937999963760376,8186.02001953125,1505.0999755859375,,,,,,,4.476999282836914
2019-09-18,4.476999282836914,74.65832362010414,1.8799999952316284,8177.39013671875,1507.5,,,,,,,4.401380062103272
2019-09-19,4.401380062103272,64.07938444795982,1.8830000162124636,8182.8798828125,1498.4000244140625,,,,,,,4.295661449432373
2019-09-20,4.295661449432373,56.63434282131242,1.850000023841858,8117.669921875,1507.300048828125,,,,,,,4.349142551422119
2019-09-23,4.349142551422119,64.09508413252138,1.8450000286102293,8112.4599609375,1523.699951171875,,,,,,,4.291680812835693
2019-09-24,4.291680812835693,55.29940158485165,1.8799999952316284,7993.6298828125,1532.0999755859375,,,,,,,4.433469772338867
2019-09-25,4.433469772338867,47.50751678183644,1.8450000286102293,8077.3798828125,1504.5999755859375,,,,,,,4.411330223083496
2019-09-26,4.411330223083496,47.82324509348607,1.7699999809265137,8030.66015625,1507.5,,,,,,,4.272527694702148
2019-09-27,4.272527694702148,37.07862366361764,1.7300000190734863,7939.6298828125,1499.0999755859375,,,,,,,4.329988479614258
2019-09-30,4.329988479614258,36.38265719261629,1.7699999809265137,7999.33984375,1465.699951171875,,,,,,,4.328246593475342
2019-10-01,4.328246593475342,34.04386609571377,1.753000020980835,7908.68017578125,1482.0,,,,,,,4.304367542266846
2019-10-02,4.304367542266846,33.12297222783991,1.7350000143051147,7785.25,1501.0,,,,,,,4.510084629058838
2019-10-03,4.510084629058838,49.19673207503262,1.6649999618530271,7872.259765625,1507.0999755859375,,,,,,,4.526501655578613
2019-10-04,4.526501655578613,52.30727553362641,1.6549999713897705,7982.47021484375,1506.199951171875,,,,,,,4.585206031799316
2019-10-07,4.585206031799316,54.11196920532523,1.6729999780654907,7956.2900390625,1497.699951171875,,,,,,,4.408594131469727
2019-10-08,4.408594131469727,46.988000376248,1.6549999713897705,7823.77978515625,1497.199951171875,,,,,,,4.495159149169922
2019-10-09,4.495159149169922,54.089835852572975,1.628000020980835,7903.740234375,1506.0999755859375,,,,,,,4.552867412567139
2019-10-10,4.552867412567139,61.7073653522758,1.6330000162124634,7950.77978515625,1494.800048828125,,,,,,,4.626499652862549
2019-10-11,4.626499652862549,62.397173326831314,1.6230000257492063,8057.0400390625,1482.699951171875,,,,,,,4.639931678771973
2019-10-14,4.639931678771973,66.20373349142106,1.618000030517578,8048.64990234375,1491.699951171875,,,,,,,4.884700298309326
2019-10-15,4.884700298309326,69.15922439781905,1.618000030517578,8148.7099609375,1477.5999755859375,,,,,,,4.830970764160156
2019-10-16,4.830970764160156,67.35241622611122,1.6150000095367432,8124.18017578125,1488.0,,,,,,,4.832961082458496
2019-10-17,4.832961082458496,76.13088721676127,1.625,8156.85009765625,1492.300048828125,,,,,,,4.738437652587891
2019-10-18,4.738437652587891,68.40821722805232,1.625,8089.5400390625,1488.199951171875,,,,,,,4.87574577331543
2019-10-21,4.87574577331543,71.98814827070998,1.625,8162.990234375,1482.4000244140625,,,,,,,4.865796089172363
2019-10-22,4.865796089172363,72.80269123431518,1.6150000095367432,8104.2998046875,1481.699951171875,,,,,,,4.852860927581787
2019-10-23,4.852860927581787,66.50699772483239,1.6150000095367432,8119.7900390625,1489.9000244140625,,,,,,,4.896889686584473
2019-10-24,4.896889686584473,67.37463137400866,1.6230000257492063,8185.7998046875,1498.9000244140625,,,,,,,5.087930679321289
2019-10-25,5.087930679321289,70.97790643164079,1.625,8243.1201171875,1499.5,,,,,,,5.1438984870910645
2019-10-28,5.1438984870910645,84.11831940983667,1.6050000190734863,8325.990234375,1490.0,,,,,,,5.047632217407227
2019-10-29,5.047632217407227,75.40617158013748,1.5950000286102295,8276.849609375,1487.0,,,,,,,5.049622058868408
2019-10-30,5.049622058868408,74.07777034073176,1.5950000286102295,8303.98046875,1493.199951171875,,,,,,,5.000369548797607
2019-10-31,5.000369548797607,68.56017566385256,1.4980000257492063,8292.3603515625,1511.4000244140625,,,,,,,5.03942346572876
2019-11-01,5.03942346572876,69.3401368176259,1.4850000143051147,8386.400390625,1508.0,,,,,,,5.236184597015381
2019-11-04,5.236184597015381,67.84551172485922,1.503000020980835,8433.2001953125,1508.0,,,,,,,5.214046001434326
2019-11-05,5.214046001434326,70.09403112226548,1.5180000066757202,8434.6796875,1480.800048828125,,,,,,,5.164793968200684
2019-11-06,5.164793968200684,66.58387881803546,1.5149999856948853,8410.6298828125,1490.199951171875,,,,,,,5.182454586029053
2019-11-07,5.182454586029053,74.03715446159691,1.5180000066757202,8434.51953125,1464.199951171875,,,,,,,5.168523788452148
2019-11-08,5.168523788452148,68.29340960552973,1.5099999904632568,8475.3095703125,1461.300048828125,,,,,,,5.178475856781006
2019-11-11,5.178475856781006,69.53685634353371,1.5130000114440918,8464.2802734375,1455.5,,,,,,,5.214046001434326
2019-11-12,5.214046001434326,71.94678716837595,1.5329999923706057,8486.08984375,1452.0999755859375,,,,,,,5.18817663192749
2019-11-13,5.18817663192749,68.09896473730899,1.534999966621399,8482.099609375,1461.699951171875,,,,,,,5.218523979187012
2019-11-14,5.218523979187012,60.1390353267308,1.527999997138977,8479.01953125,1471.800048828125,,,,,,,5.079224586486816
2019-11-15,5.079224586486816,45.5541052518404,1.527999997138977,8540.830078125,1467.300048828125,,,,,,,5.280461311340332
2019-11-18,5.280461311340332,63.986846100521916,1.5230000019073486,8549.9404296875,1470.9000244140625,,,,,,,5.173748970031738
2019-11-19,5.173748970031738,56.62337305462445,1.524999976158142,8570.66015625,1473.300048828125,,,,,,,5.253100395202637
2019-11-20,5.253100395202637,63.06594268601555,1.5199999809265137,8526.73046875,1473.300048828125,,,,,,,5.2282257080078125
2019-11-21,5.2282257080078125,59.90612936234516,1.5299999713897705,8506.2099609375,1463.0999755859375,,,,,,,5.245885848999023
2019-11-22,5.245885848999023,50.62681273503553,1.5429999828338623,8519.8798828125,1463.0999755859375,,,,,,,5.5025954246521
2019-11-25,5.5025954246521,64.30691159169746,1.5449999570846558,8632.490234375,1456.5999755859375,,,,,,,5.397873401641846
2019-11-26,5.397873401641846,60.954044836907194,1.565000057220459,8647.9296875,1459.800048828125,,,,,,,5.432721614837647
2019-11-27,5.432721614837647,61.574816138687524,1.565000057220459,8705.1796875,1453.4000244140625,,,,,,,5.395382881164551
2019-11-29,5.395382881164551,60.26983691147214,1.5399999618530271,8665.4697265625,1465.5999755859375,,,,,,,5.20893144607544
2019-12-02,5.20893144607544,51.18875058907089,1.537999987602234,8567.990234375,1462.300048828125,,,,,,,5.169351577758789
2019-12-03,5.169351577758789,48.26091909621451,1.537999987602234,8520.6396484375,1478.199951171875,,,,,,,5.213161945343018
2019-12-04,5.213161945343018,50.958803543170504,1.4980000257492063,8566.669921875,1474.0,,,,,,,5.196236610412598
2019-12-05,5.196236610412598,49.13582712105077,1.493000030517578,8570.7001953125,1476.9000244140625,,,,,,,5.281619548797607
2019-12-06,5.281619548797607,58.19012375885142,1.4800000190734863,8656.5302734375,1459.0999755859375,,,,,,,5.281619548797607
2019-12-09,5.281619548797607,50.05598773755604,1.4980000257492063,8621.830078125,1459.300048828125,,,,,,,5.326679229736328
2019-12-10,5.326679229736328,57.86100503448646,1.5149999856948853,8616.1796875,1462.5999755859375,,,,,,,5.410317897796631
2019-12-11,5.410317897796631,58.045917826992834,1.5199999809265137,8654.0498046875,1469.4000244140625,,,,,,,5.577850341796875
2019-12-12,5.577850341796875,65.61299026956306,1.5299999713897705,8717.3203125,1466.699951171875,,,,,,,5.575859546661377
2019-12-13,5.575859546661377,64.94459525706893,1.5230000019073486,8734.8798828125,1475.5999755859375,,,,,,,5.604736328125
2019-12-16,5.604736328125,55.82891367585791,1.524999976158142,8814.23046875,1475.0,,,,,,,5.682901859283447
2019-12-17,5.682901859283447,66.77425800143901,1.5299999713897705,8823.3603515625,1474.5999755859375,,,,,,,5.713271617889404
2019-12-18,5.713271617889404,66.59818884531829,1.5180000066757202,8827.740234375,1472.5999755859375,,,,,,,5.861385822296143
2019-12-19,5.861385822296143,74.37514435094576,1.5329999923706057,8887.2197265625,1478.199951171875,,,,,,,5.958718776702881
2019-12-20,5.958718776702881,93.25133900475738,1.527999997138977,8924.9599609375,1474.699951171875,,,,,,,5.945028305053711
2019-12-23,5.945028305053711,96.12236982229395,1.5199999809265137,8945.650390625,1482.5,,,,,,,5.940049171447754
2019-12-24,5.940049171447754,95.31384230686685,1.537999987602234,8952.8798828125,1499.0999755859375,,,,,,,5.954237461090088
2019-12-26,5.954237461090088,97.41525825643278,1.534999966621399,9022.3896484375,1509.300048828125,,,,,,,5.896485805511475
2019-12-27,5.896485805511475,89.8389225582568,1.5180000066757202,9006.6201171875,1513.800048828125,,,,,,,5.78322172164917
2019-12-30,5.78322172164917,78.34056438872257,1.4900000095367432,8945.990234375,1514.5,,,,,,,5.857402801513672
2019-12-31,5.857402801513672,79.03060894459757,1.5049999952316284,8972.599609375,1519.5,,,,,,,5.972161769866943
2020-01-02,5.972161769866943,79.7210198666142,1.4950000047683716,9092.1904296875,1524.5,,,,,,,5.876571178436279
2020-01-03,5.876571178436279,67.10388582830015,1.4730000495910645,9020.76953125,1549.199951171875,,,,,,,5.901215553283691
2020-01-06,5.901215553283691,68.15789403652757,1.4880000352859497,9071.4697265625,1566.199951171875,,,,,,,5.972661018371582
2020-01-07,5.972661018371582,69.6022311556972,1.5,9068.580078125,1571.800048828125,,,,,,,5.983862400054932
2020-01-08,5.983862400054932,67.26656650402091,1.493000030517578,9129.240234375,1557.4000244140625,,,,,,,6.049580097198486
2020-01-09,6.049580097198486,68.5424623939965,1.5,9203.4296875,1551.699951171875,,,,,,,6.081941604614258
2020-01-10,6.081941604614258,63.939681979032876,1.4980000257492063,9178.8603515625,1557.5,,,,,,,6.2726240158081055
2020-01-13,6.2726240158081055,67.74564504450785,1.5099999904632568,9273.9296875,1548.4000244140625,,,,,,,6.155624866485596
2020-01-14,6.155624866485596,60.66024779205356,1.5299999713897705,9251.330078125,1542.4000244140625,,,,,,,6.113059043884277
2020-01-15,6.113059043884277,58.43660478440418,1.5080000162124634,9258.7001953125,1552.0999755859375,,,,,,,6.196699619293213
2020-01-16,6.196699619293213,61.073305772021605,1.5180000066757202,9357.1298828125,1549.0,,,,,,,6.205412864685059
2020-01-17,6.205412864685059,64.77036711441315,1.5230000019073486,9388.9404296875,1558.800048828125,,,,,,,6.172054290771484
2020-01-21,6.172054290771484,70.12880901401442,1.503000020980835,9370.8095703125,1556.4000244140625,,,,,,,6.226073265075684
2020-01-22,6.226073265075684,69.49196127211873,1.5130000114440918,9383.76953125,1555.300048828125,,,,,,,6.294529914855957
2020-01-23,6.294529914855957,67.92136025842832,1.5149999856948853,9402.48046875,1564.5999755859375,,,,,,,6.235283851623535
2020-01-24,6.235283851623535,70.7816399449488,1.4900000095367432,9314.91015625,1571.0999755859375,,,,,,,5.9793806076049805
2020-01-27,5.9793806076049805,53.57142857142857,1.5049999952316284,9139.3095703125,1576.800048828125,,,,,,,6.172801971435547
2020-01-28,6.172801971435547,58.227540421634835,1.5299999713897705,9269.6796875,1569.199951171875,,,,,,,6.112312316894531
2020-01-29,6.112312316894531,55.074765372707844,1.5199999809265137,9275.16015625,1569.800048828125,,,,,,,6.11903190612793
2020-01-30,6.11903190612793,52.87805167218298,1.527999997138977,9298.9296875,1583.5,,,,,,,5.885532855987549
2020-01-31,5.885532855987549,43.02384229204682,1.5099999904632568,9150.9404296875,1582.9000244140625,,,,,,,5.982616424560547
2020-02-03,5.982616424560547,38.96567364563301,1.5180000066757202,9273.400390625,1577.199951171875,,,,,,,6.151891708374023
2020-02-04,6.151891708374023,49.86339355602853,1.537999987602234,9467.9697265625,1550.4000244140625,,,,,,,6.242253303527832
2020-02-05,6.242253303527832,54.56779125527773,1.5199999809265137,9508.6796875,1557.800048828125,,,,,,,6.329131126403809
2020-02-06,6.329131126403809,54.67155359614877,1.5299999713897705,9572.150390625,1565.0999755859375,,,,,,,6.262916088104248
2020-02-07,6.262916088104248,51.949358985757215,1.5180000066757202,9520.509765625,1568.5999755859375,,,,,,,6.546202182769775
2020-02-10,6.546202182769775,60.845784444172295,1.5199999809265137,9628.3896484375,1574.699951171875,,,,,,,6.66867733001709
2020-02-11,6.66867733001709,62.340421458587485,1.537999987602234,9638.9404296875,1565.5999755859375,,,,,,,6.784430980682373
2020-02-12,6.784430980682373,63.30813752110409,1.534999966621399,9725.9599609375,1567.4000244140625,,,,,,,6.7406182289123535
2020-02-13,6.7406182289123535,63.843458691678244,1.5449999570846558,9711.9697265625,1575.0999755859375,,,,,,,7.213840961456299
2020-02-14,7.213840961456299,80.21944619473369,1.534999966621399,9731.1796875,1582.699951171875,,,,,,,7.382617473602295
2020-02-18,7.382617473602295,79.97785778173727,1.534999966621399,9732.740234375,1600.0,,,,,,,7.833934783935547
2020-02-19,7.833934783935547,85.73793988153686,1.5429999828338623,9817.1796875,1607.5,,,,,,,7.684574604034424
2020-02-20,7.684574604034424,80.68107292422633,1.537999987602234,9750.9697265625,1616.5999755859375,,,,,,,7.320384979248047
2020-02-21,7.320384979248047,76.74959379167535,1.5180000066757202,9576.58984375,1644.5999755859375,,,,,,,6.802852153778076
2020-02-24,6.802852153778076,63.21913314171461,1.503000020980835,9221.2802734375,1672.4000244140625,,,,,,,6.523299217224121
2020-02-25,6.523299217224121,55.78024018076488,1.4900000095367432,8965.6103515625,1646.9000244140625,,,,,,,6.662703037261963
2020-02-26,6.662703037261963,56.44510346628236,1.4780000448226929,8980.7802734375,1640.0,,,,,,,6.291819095611572
2020-02-27,6.291819095611572,49.473853372323596,1.3949999809265137,8566.48046875,1640.0,,,,,,,6.726964950561523
2020-02-28,6.726964950561523,55.92698388221126,1.2300000190734863,8567.3701171875,1564.0999755859375,,,,,,,6.885382652282715
2020-03-02,6.885382652282715,54.47485939963118,1.1349999904632568,8952.169921875,1592.300048828125,,,,,,,6.622849464416504
2020-03-03,6.622849464416504,49.41693388811207,0.9179999828338624,8684.08984375,1642.0999755859375,,,,,,,7.086640357971191
2020-03-04,7.086640357971191,53.53218322350209,0.675000011920929,9018.08984375,1641.0999755859375,,,,,,,6.8071699142456055
2020-03-05,6.8071699142456055,50.737235414471684,0.5950000286102295,8738.58984375,1666.4000244140625,,,,,,,6.626585483551025
2020-03-06,6.626585483551025,43.04357865583731,0.4149999916553497,8575.6201171875,1670.800048828125,,,,,,,6.113475322723389
2020-03-09,6.113475322723389,36.10010283980325,0.3300000131130218,7950.68017578125,1674.5,,,,,,,6.50304126739502
2020-03-10,6.50304126739502,35.22392449790422,0.3899999856948852,8344.25,1659.0999755859375,,,,,,,6.139130592346191
2020-03-11,6.139130592346191,33.62215205794459,0.3680000007152557,7952.0498046875,1641.4000244140625,,,,,,,5.387898921966553
2020-03-12,5.387898921966553,31.073113135952553,0.2730000019073486,7201.7998046875,1589.300048828125,,,,,,,5.998897552490234
2020-03-13,5.998897552490234,42.2675859260309,0.2430000007152557,7874.8798828125,1515.699951171875,,,,,,,4.891976833343506
2020-03-16,4.891976833343506,36.46422978323577,0.1850000023841858,6904.58984375,1485.9000244140625,,,,,,,5.41180944442749
2020-03-17,5.41180944442749,40.237151873126,0.1650000065565109,7334.77978515625,1524.9000244140625,,,,,,,5.0518879890441895
2020-03-18,5.0518879890441895,40.30612282938263,0.003000000026077,6989.83984375,1477.300048828125,,,,,,,5.304706573486328
2020-03-19,5.304706573486328,38.55437100867778,-0.0280000008642673,7150.580078125,1478.5999755859375,,,,,,,5.124868392944336
2020-03-20,5.124868392944336,35.88093296148179,-0.032999999821186,6879.52001953125,1484.0,,,,,,,5.297731876373291
2020-03-23,5.297731876373291,39.21767099275448,-0.0399999991059303,6860.669921875,1567.0,,,,,,,6.206632614135742
2020-03-24,6.206632614135742,43.323125543228,-0.032999999821186,7417.85986328125,1660.199951171875,,,,,,,6.117959499359131
2020-03-25,6.117959499359131,44.61484558197435,-0.0700000002980232,7384.2998046875,1632.300048828125,,,,,,,6.407393932342529
2020-03-26,6.407393932342529,48.315989058863565,-0.1049999967217445,7797.5400390625,1650.0999755859375,,,,,,,6.295057773590088
2020-03-27,6.295057773590088,51.486614744237585,-0.0579999983310699,7502.3798828125,1623.9000244140625,,,,,,,6.615377426147461
2020-03-30,6.615377426147461,50.93024310007641,0.0130000002682209,7774.14990234375,1622.0,,,,,,,6.565810203552246
