Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
2023-11-28,189.263671875,74.94418756105507,5.260000228881836,14281.759765625,2039.699951171875,119575000000.0,33916000000.0,353514000000.0,,,,188.2398223876953
2023-11-29,188.2398223876953,69.05016138562767,5.239999771118164,14258.490234375,2047.0999755859373,119575000000.0,33916000000.0,353514000000.0,,,,188.8163604736328
2023-11-30,188.8163604736328,71.92789964583224,5.23799991607666,14226.2197265625,2038.0999755859373,119575000000.0,33916000000.0,353514000000.0,,,,190.0986785888672
2023-12-01,190.0986785888672,66.35142956120572,5.215000152587891,14305.0302734375,2071.0,119575000000.0,33916000000.0,353514000000.0,,,,188.29946899414065
2023-12-04,188.29946899414065,65.42302091173897,5.2230000495910645,14185.490234375,2024.0999755859373,119575000000.0,33916000000.0,353514000000.0,,,,192.26565551757807
2023-12-05,192.26565551757807,68.27626973924957,5.243000030517578,14229.91015625,2018.5,119575000000.0,33916000000.0,353514000000.0,,,,191.1722412109375
2023-12-06,191.1722412109375,62.759112093473206,5.243000030517578,14146.7099609375,2030.5,119575000000.0,33916000000.0,353514000000.0,,,,193.110595703125
2023-12-07,193.110595703125,63.30222644145533,5.232999801635742,14339.990234375,2029.9000244140625,119575000000.0,33916000000.0,353514000000.0,,,,194.5419921875
2023-12-08,194.5419921875,66.21773177049754,5.232999801635742,14403.9697265625,1998.300048828125,119575000000.0,33916000000.0,353514000000.0,,,,192.02706909179688
2023-12-11,192.02706909179688,54.47489295198409,5.232999801635742,14432.490234375,1978.0,119575000000.0,33916000000.0,353514000000.0,,,,193.5479736328125
2023-12-12,193.5479736328125,60.1496299063819,5.248000144958496,14533.400390625,1977.800048828125,119575000000.0,33916000000.0,353514000000.0,,,,196.778564453125
2023-12-13,196.778564453125,64.6928905259018,5.2230000495910645,14733.9599609375,1982.300048828125,119575000000.0,33916000000.0,353514000000.0,,,,196.9276580810547
2023-12-14,196.9276580810547,68.98318688171555,5.215000152587891,14761.5595703125,2030.199951171875,119575000000.0,33916000000.0,353514000000.0,,,,196.39089965820312
2023-12-15,196.39089965820312,67.8440708709877,5.224999904632568,14813.919921875,2021.0999755859373,119575000000.0,33916000000.0,353514000000.0,,,,194.7209014892578
2023-12-18,194.7209014892578,62.00259755078489,5.224999904632568,14904.8095703125,2026.300048828125,119575000000.0,33916000000.0,353514000000.0,,,,195.7646484375
2023-12-19,195.7646484375,66.53558382718538,5.23799991607666,15003.2197265625,2038.4000244140625,119575000000.0,33916000000.0,353514000000.0,,,,193.6672515869141
2023-12-20,193.6672515869141,59.99182821653983,5.230000019073486,14777.9404296875,2034.5,119575000000.0,33916000000.0,353514000000.0,,,,193.51812744140625
2023-12-21,193.51812744140625,57.38825972998373,5.210000038146973,14963.8701171875,2039.0999755859373,119575000000.0,33916000000.0,353514000000.0,,,,192.4445953369141
2023-12-22,192.4445953369141,59.24614895538996,5.208000183105469,14992.9697265625,2057.10009765625,119575000000.0,33916000000.0,353514000000.0,,,,191.8978729248047
2023-12-26,191.8978729248047,49.03194505024037,5.203000068664551,15074.5703125,2058.199951171875,119575000000.0,33916000000.0,353514000000.0,,,,191.9972686767578
2023-12-27,191.9972686767578,52.29149625988006,5.235000133514404,15099.1796875,2081.89990234375,119575000000.0,33916000000.0,353514000000.0,,,,192.4247131347656
2023-12-28,192.4247131347656,47.92043717545857,5.2179999351501465,15095.1396484375,2073.89990234375,119575000000.0,33916000000.0,353514000000.0,,,,191.38096618652344
2023-12-29,191.38096618652344,40.18520852304112,5.179999828338623,15011.349609375,2062.39990234375,119575000000.0,33916000000.0,353514000000.0,,,,184.53207397460935
2024-01-02,184.53207397460935,31.66348360661847,5.2129998207092285,14765.9404296875,2064.39990234375,90753000000.0,23636000000.0,337411000000.0,,,,183.150390625
2024-01-03,183.150390625,24.387825519560806,5.235000133514404,14592.2099609375,2034.199951171875,90753000000.0,23636000000.0,337411000000.0,,,,180.8243560791016
2024-01-04,180.8243560791016,8.86727297189475,5.228000164031982,14510.2998046875,2042.300048828125,90753000000.0,23636000000.0,337411000000.0,,,,180.09869384765625
2024-01-05,180.09869384765625,7.864678326022229,5.21999979019165,14524.0703125,2042.4000244140625,90753000000.0,23636000000.0,337411000000.0,,,,184.4525604248047
2024-01-08,184.4525604248047,24.90600870730455,5.21999979019165,14843.76953125,2026.5999755859373,90753000000.0,23636000000.0,337411000000.0,,,,184.0350646972656
2024-01-09,184.0350646972656,26.290308273695643,5.230000019073486,14857.7099609375,2026.4000244140625,90753000000.0,23636000000.0,337411000000.0,,,,185.07879638671875
2024-01-10,185.07879638671875,26.290258363149334,5.224999904632568,14969.650390625,2021.699951171875,90753000000.0,23636000000.0,337411000000.0,,,,184.48239135742188
2024-01-11,184.48239135742188,28.166361617652043,5.2179999351501465,14970.1904296875,2014.300048828125,90753000000.0,23636000000.0,337411000000.0,,,,184.81040954589844
2024-01-12,184.81040954589844,29.475158449450475,5.197999954223633,14972.759765625,2046.699951171875,90753000000.0,23636000000.0,337411000000.0,,,,182.53407287597656
2024-01-16,182.53407287597656,27.893531597298292,5.203000068664551,14944.349609375,2026.0,90753000000.0,23636000000.0,337411000000.0,,,,181.5897521972656
2024-01-17,181.5897521972656,27.407387589251343,5.215000152587891,14855.6201171875,2002.5999755859373,90753000000.0,23636000000.0,337411000000.0,,,,187.50424194335935
2024-01-18,187.50424194335935,42.15277589006979,5.199999809265137,15055.650390625,2018.5999755859373,90753000000.0,23636000000.0,337411000000.0,,,,190.416748046875
2024-01-19,190.416748046875,46.77312884434497,5.197999954223633,15310.9697265625,2026.5,90753000000.0,23636000000.0,337411000000.0,,,,192.73284912109372
2024-01-22,192.73284912109372,52.087170346665715,5.199999809265137,15360.2900390625,2019.800048828125,90753000000.0,23636000000.0,337411000000.0,,,,194.01515197753903
2024-01-23,194.01515197753903,67.67980555380123,5.210000038146973,15425.9404296875,2023.699951171875,90753000000.0,23636000000.0,337411000000.0,,,,193.33920288085935
2024-01-24,193.33920288085935,69.5089157369944,5.210000038146973,15481.919921875,2013.9000244140625,90753000000.0,23636000000.0,337411000000.0,,,,193.01116943359372
2024-01-25,193.01116943359372,75.26788849764121,5.195000171661377,15510.5,2016.9000244140625,90753000000.0,23636000000.0,337411000000.0,,,,191.2716217041016
2024-01-26,191.2716217041016,72.23105046509696,5.199999809265137,15455.3603515625,2016.800048828125,90753000000.0,23636000000.0,337411000000.0,,,,190.58572387695312
2024-01-29,190.58572387695312,64.28900010451642,5.199999809265137,15628.0400390625,2025.199951171875,90753000000.0,23636000000.0,337411000000.0,,,,186.9177703857422
2024-01-30,186.9177703857422,55.83269887786289,5.203000068664551,15509.900390625,2031.5,90753000000.0,23636000000.0,337411000000.0,,,,183.2994842529297
2024-01-31,183.2994842529297,46.739532217701914,5.188000202178955,15164.009765625,2048.39990234375,90753000000.0,23636000000.0,337411000000.0,,,,185.74481201171875
2024-02-01,185.74481201171875,52.16649663034803,5.199999809265137,15361.6396484375,2053.0,90753000000.0,23636000000.0,337411000000.0,,,,184.74082946777344
2024-02-02,184.74082946777344,49.88329811802859,5.210000038146973,15628.9501953125,2036.0999755859373,90753000000.0,23636000000.0,337411000000.0,,,,186.5598907470703
2024-02-05,186.5598907470703,56.85741435379637,5.228000164031982,15597.6796875,2025.699951171875,90753000000.0,23636000000.0,337411000000.0,,,,188.1702423095703
2024-02-06,188.1702423095703,60.960253169575594,5.2230000495910645,15609.0,2034.5,90753000000.0,23636000000.0,337411000000.0,,,,188.2795867919922
2024-02-07,188.2795867919922,51.60098328156681,5.2230000495910645,15756.6396484375,2035.199951171875,90753000000.0,23636000000.0,337411000000.0,,,,187.1960906982422
2024-02-08,187.1960906982422,42.80641962012589,5.2179999351501465,15793.7099609375,2032.199951171875,90753000000.0,23636000000.0,337411000000.0,,,,187.9624786376953
2024-02-09,187.9624786376953,38.55253338879524,5.21999979019165,15990.66015625,2023.300048828125,90753000000.0,23636000000.0,337411000000.0,,,,186.27044677734372
2024-02-12,186.27044677734372,31.77343421756663,5.228000164031982,15942.5498046875,2018.199951171875,90753000000.0,23636000000.0,337411000000.0,,,,184.1703643798828
2024-02-13,184.1703643798828,29.7774026426832,5.232999801635742,15655.599609375,1992.9000244140625,90753000000.0,23636000000.0,337411000000.0,,,,183.2845458984375
2024-02-14,183.2845458984375,29.062330431035306,5.2179999351501465,15859.150390625,1990.300048828125,90753000000.0,23636000000.0,337411000000.0,,,,182.9959259033203
2024-02-15,182.9959259033203,30.998686897139308,5.2179999351501465,15906.169921875,2002.0999755859373,90753000000.0,23636000000.0,337411000000.0,,,,181.4532012939453
2024-02-16,181.4532012939453,29.825181166137554,5.2230000495910645,15775.650390625,2011.5,90753000000.0,23636000000.0,337411000000.0,,,,180.70672607421875
2024-02-20,180.70672607421875,34.245517070546384,5.2129998207092285,15630.7802734375,2027.5,90753000000.0,23636000000.0,337411000000.0,,,,181.4631805419922
2024-02-21,181.4631805419922,44.551078881310374,5.235000133514404,15580.8701171875,2022.300048828125,90753000000.0,23636000000.0,337411000000.0,,,,183.5035095214844
2024-02-22,183.5035095214844,43.18552540013928,5.232999801635742,16041.6201171875,2019.699951171875,90753000000.0,23636000000.0,337411000000.0,,,,181.66221618652344
2024-02-23,181.66221618652344,41.09324895110826,5.239999771118164,15996.8203125,2038.5999755859373,90753000000.0,23636000000.0,337411000000.0,,,,180.30862426757807
2024-02-26,180.30862426757807,31.41384913970265,5.25,15976.25,2028.5,90753000000.0,23636000000.0,337411000000.0,,,,181.77171325683597
2024-02-27,181.77171325683597,30.807950438823227,5.244999885559082,16035.2998046875,2034.0,90753000000.0,23636000000.0,337411000000.0,,,,180.56739807128903
2024-02-28,180.56739807128903,28.293512954507435,5.239999771118164,15947.740234375,2033.0,90753000000.0,23636000000.0,337411000000.0,,,,179.90054321289062
2024-02-29,179.90054321289062,28.973026317525736,5.2230000495910645,16091.919921875,2045.699951171875,90753000000.0,23636000000.0,337411000000.0,,,,178.81565856933594
2024-03-01,178.81565856933594,24.11262433105692,5.215000152587891,16274.9404296875,2086.89990234375,90753000000.0,23636000000.0,337411000000.0,,,,174.27708435058594
2024-03-04,174.27708435058594,20.766587793181728,5.2230000495910645,16207.509765625,2117.699951171875,90753000000.0,23636000000.0,337411000000.0,,,,169.32049560546875
2024-03-05,169.32049560546875,18.228253580847436,5.224999904632568,15939.58984375,2133.5,90753000000.0,23636000000.0,337411000000.0,,,,168.32518005371094
2024-03-06,168.32518005371094,18.143244383181994,5.230000019073486,16031.5400390625,2150.300048828125,90753000000.0,23636000000.0,337411000000.0,,,,168.2057647705078
2024-03-07,168.2057647705078,18.274944718578922,5.228000164031982,16273.3798828125,2158.0,90753000000.0,23636000000.0,337411000000.0,,,,169.92764282226562
2024-03-08,169.92764282226562,25.466113283343716,5.228000164031982,16085.1103515625,2178.60009765625,90753000000.0,23636000000.0,337411000000.0,,,,171.93814086914062
2024-03-11,171.93814086914062,32.28789225615809,5.239999771118164,16019.26953125,2182.5,90753000000.0,23636000000.0,337411000000.0,,,,172.41586303710938
2024-03-12,172.41586303710938,31.516735860384927,5.239999771118164,16265.6396484375,2160.39990234375,90753000000.0,23636000000.0,337411000000.0,,,,170.3257598876953
2024-03-13,170.3257598876953,23.13308814699748,5.23799991607666,16177.76953125,2175.39990234375,90753000000.0,23636000000.0,337411000000.0,,,,172.18695068359375
2024-03-14,172.18695068359375,30.69740636872362,5.23799991607666,16128.5302734375,2163.0,90753000000.0,23636000000.0,337411000000.0,,,,171.80874633789062
2024-03-15,171.80874633789062,31.967818080350128,5.23799991607666,15973.169921875,2157.300048828125,90753000000.0,23636000000.0,337411000000.0,,,,172.90357971191406
2024-03-18,172.90357971191406,30.887954960998613,5.23799991607666,16103.4501953125,2160.699951171875,90753000000.0,23636000000.0,337411000000.0,,,,175.25250244140625
2024-03-19,175.25250244140625,39.08420888350984,5.23799991607666,16166.7900390625,2156.300048828125,90753000000.0,23636000000.0,337411000000.0,,,,177.83029174804688
2024-03-20,177.83029174804688,46.057553053743,5.228000164031982,16369.41015625,2157.89990234375,90753000000.0,23636000000.0,337411000000.0,,,,170.5646209716797
2024-03-21,170.5646209716797,37.28132650161917,5.228000164031982,16401.83984375,2182.39990234375,90753000000.0,23636000000.0,337411000000.0,,,,171.4703369140625
2024-03-22,171.4703369140625,45.12782561110437,5.21999979019165,16428.8203125,2158.10009765625,90753000000.0,23636000000.0,337411000000.0,,,,170.0470733642578
2024-03-25,170.0470733642578,51.43759936574988,5.2179999351501465,16384.470703125,2174.800048828125,90753000000.0,23636000000.0,337411000000.0,,,,168.9124298095703
2024-03-26,168.9124298095703,51.15555528866363,5.2179999351501465,16315.7001953125,2175.60009765625,90753000000.0,23636000000.0,337411000000.0,,,,172.49549865722656
2024-03-27,172.49549865722656,57.4284953288512,5.215000152587891,16399.51953125,2190.60009765625,90753000000.0,23636000000.0,337411000000.0,,,,170.67410278320312
2024-03-28,170.67410278320312,51.28819829195229,5.203000068664551,16379.4599609375,2217.39990234375,90753000000.0,23636000000.0,337411000000.0,,,,169.23092651367188
2024-04-01,169.23092651367188,45.23473406689743,5.2179999351501465,16396.830078125,2236.5,85777000000.0,21448000000.0,331612000000.0,,,,168.0465087890625
2024-04-02,168.0465087890625,42.49571520669215,5.2129998207092285,16240.4501953125,2261.0,85777000000.0,21448000000.0,331612000000.0,,,,168.85269165039062
2024-04-03,168.85269165039062,47.35330774161392,5.210000038146973,16277.4599609375,2294.39990234375,85777000000.0,21448000000.0,331612000000.0,,,,168.02662658691406
2024-04-04,168.02662658691406,42.236274929111595,5.203000068664551,16049.080078125,2288.800048828125,85777000000.0,21448000000.0,331612000000.0,,,,168.78302001953125
2024-04-05,168.78302001953125,44.432177205323256,5.215000152587891,16248.51953125,2325.699951171875,85777000000.0,21448000000.0,331612000000.0,,,,167.65834045410156
2024-04-08,167.65834045410156,40.35850718304566,5.2230000495910645,16253.9599609375,2331.699951171875,85777000000.0,21448000000.0,331612000000.0,,,,168.8726043701172
2024-04-09,168.8726043701172,37.76237202988453,5.21999979019165,16306.6396484375,2343.5,85777000000.0,21448000000.0,331612000000.0,,,,166.99148559570312
2024-04-10,166.99148559570312,28.638584622639016,5.243000030517578,16170.3603515625,2329.60009765625,85777000000.0,21448000000.0,331612000000.0,,,,174.21737670898438
2024-04-11,174.21737670898438,57.210256348472484,5.23799991607666,16442.19921875,2354.800048828125,85777000000.0,21448000000.0,331612000000.0,,,,175.72027587890625
2024-04-12,175.72027587890625,58.19582599156535,5.230000019073486,16175.08984375,2356.199951171875,85777000000.0,21448000000.0,331612000000.0,,,,171.87841796875
2024-04-15,171.87841796875,53.230334281286346,5.23799991607666,15885.01953125,2365.800048828125,85777000000.0,21448000000.0,331612000000.0,,,,168.583984375
2024-04-16,168.583984375,49.46166801135037,5.232999801635742,15865.25,2390.800048828125,85777000000.0,21448000000.0,331612000000.0,,,,167.21046447753906
2024-04-17,167.21046447753906,40.66126122045312,5.239999771118164,15683.3701171875,2371.699951171875,85777000000.0,21448000000.0,331612000000.0,,,,166.25494384765625
2024-04-18,166.25494384765625,41.94478438876774,5.243000030517578,15601.5,2382.300048828125,85777000000.0,21448000000.0,331612000000.0,,,,164.2245635986328
2024-04-19,164.2245635986328,41.0656897018402,5.244999885559082,15282.009765625,2398.39990234375,85777000000.0,21448000000.0,331612000000.0,,,,165.0605926513672
2024-04-22,165.0605926513672,44.60426695401998,5.244999885559082,15451.3095703125,2332.199951171875,85777000000.0,21448000000.0,331612000000.0,,,,166.11561584472656
2024-04-23,166.11561584472656,45.09802206883434,5.244999885559082,15696.6396484375,2327.699951171875,85777000000.0,21448000000.0,331612000000.0,,,,168.2256622314453
2024-04-24,168.2256622314453,50.34079045410511,5.255000114440918,15712.75,2324.5,85777000000.0,21448000000.0,331612000000.0,,,,169.09158325195312
2024-04-25,169.09158325195312,50.52635031161438,5.244999885559082,15611.759765625,2329.800048828125,85777000000.0,21448000000.0,331612000000.0,,,,168.5043487548828
2024-04-26,168.5043487548828,51.47008445481938,5.23799991607666,15927.900390625,2334.800048828125,85777000000.0,21448000000.0,331612000000.0,,,,172.68460083007812
